Stare Time: 30-Sep-2019 01:08:11
    Time    Current       EPUg       EPUp        U50        U90         Fx         Fy      SizeX      SizeY     BL11I0  InjectEff      CH11   CH12   CH13   CH14   CH15   CH16   CH17   CH21   CH22   CH23   CH24   CH25   CH26   CH27
02:18:11    313.767      21.50      28.00      24.30      30.00     774.94     433.63     137.57      63.52      57.33       0.00     -0.42   0.64  -1.79   0.00   1.27   1.43   1.17   1.04  -1.16   1.34   1.41  -1.17   0.68   1.66 
02:18:17    313.714      21.50      28.00      24.30      30.00     738.08     442.72     134.36      71.99      55.44       0.00     -0.51  -1.82  -0.14   0.81   1.73  -1.13  -1.03  -0.93  -1.28  -0.40  -1.62  -1.43   1.52  -0.61 
02:18:22    313.658      21.50      28.00      24.30      30.00     769.10     435.48     137.52      65.77      57.00       0.00      1.52  -0.68   1.27   1.69  -1.83   0.89   1.95  -0.68  -0.33   1.62  -0.16  -1.82  -0.89  -0.14 
02:18:27    313.604      21.50      28.00      24.30      30.00     755.60     438.22     136.55      59.36      56.53       0.00     -0.47  -0.77   0.24  -1.69  -0.62   1.98  -0.59  -0.08   0.12   1.46   0.04   1.79   1.78   0.81 
02:18:33    313.545      21.50      28.00      24.30      30.00     765.03     436.30     136.88      57.79      56.82       0.00     -1.21  -1.96   1.69  -0.01  -1.06  -1.11   1.09  -0.32   1.09  -1.01   1.20  -0.14  -1.57   1.41 
02:18:38    313.488      21.50      28.00      24.30      30.00     738.49     441.90     134.40      62.30      55.50       0.00      0.23   1.53  -1.36   1.67   0.67  -1.62  -1.34  -0.25   0.16   1.23  -0.98   0.08  -1.09   1.32 
02:18:43    313.436      21.50      28.00      24.30      30.00     731.91     443.47     133.50      72.13      55.09       0.00      1.45   0.30   1.85  -0.41   1.52  -1.86  -0.79  -0.54  -1.60  -1.43  -1.44   1.70   1.03   1.35 
02:18:49    313.381      21.50      28.00      24.30      30.00     761.44     437.72     136.30      64.66      56.81       0.00      0.82   0.86   1.81   0.56  -1.30   1.42   0.75  -0.86   0.86   1.21  -0.97  -1.10  -0.95   0.84 
02:18:54    313.327      21.50      28.00      24.30      30.00     754.18     438.89     136.35      59.06      56.24       0.00      1.37  -1.51   0.82  -1.38   0.83  -1.85   1.60  -1.05   0.19   1.20   1.61   1.49   0.39  -0.75 
02:18:59    313.272      21.50      28.00      24.30      30.00     747.75     439.89     135.82      60.51      55.30       0.00     -1.82  -0.36  -1.50  -1.28   1.29  -1.99  -1.81   1.08  -0.80   0.48  -1.52   1.48   1.61  -0.79 
02:19:05    313.217      21.50      28.00      24.30      30.00     749.58     439.89     135.82      60.51      56.04       0.00     -0.33   0.65  -1.51   1.93  -0.80   0.17  -1.95   1.38  -0.45   0.08  -1.53   1.30   1.46   1.36 
02:19:10    313.163      21.50      28.00      24.30      30.00     753.26     439.47     135.37      72.35      55.46       0.00      0.47  -0.73   2.00   0.32   0.80   1.96   0.24  -0.36  -1.95   1.94   0.29  -0.75   0.94  -1.22 
02:19:15    313.107      21.50      28.00      24.30      30.00     751.67     438.97     135.86      60.18      56.22       0.00     -0.84  -0.70   0.75   1.06   0.54  -1.61   0.67  -0.64   1.18  -0.48  -0.91   1.50   1.95   1.86 
02:19:21    313.051      21.50      28.00      24.30      30.00     750.59     439.72     135.67      62.93      56.35       0.00      0.89   0.26   0.16   0.09  -0.40  -1.37   1.44  -2.00   0.28   1.21  -1.85  -0.51   0.65  -0.44 
02:19:26    312.995      21.50      28.00      24.30      30.00     759.85     437.64     136.63      61.57      56.72       0.00      0.31  -0.81   0.95   1.71   1.92  -1.90   1.66  -0.40   0.57   1.28   0.09  -1.96   2.00   1.22 
02:19:31    312.940      21.50      28.00      24.30      30.00     784.88     432.81     139.36      55.53      57.41       0.00      0.84   0.59   0.11  -0.58   0.86   1.81   1.13   1.49   1.99   1.63   0.15   1.75   1.57   0.29 
02:19:37    312.881      21.50      28.00      24.30      30.00     764.86     436.13     136.92      57.85      56.61       0.00      0.15   0.11   0.83  -1.98  -1.95   0.97  -0.34   0.57  -0.37   2.00  -0.31  -1.61   0.19  -0.59 
02:19:42    312.827      21.50      28.00      24.30      30.00     747.34     440.56     135.44      61.15      56.02       0.00     -0.83   1.02  -0.59  -1.61  -0.69   1.12  -1.61  -0.69   1.09  -0.77  -1.24   1.71   0.28  -1.18 
02:19:47    312.773      21.50      28.00      24.30      30.00     731.75     443.15     133.98      63.71      54.99       0.00     -1.20  -0.74   1.54   0.88   0.10  -1.75  -1.79  -0.24   0.21  -1.88   0.69   0.96   1.77   0.55 
02:19:53    312.719      21.50      28.00      24.30      30.00     777.37     434.30     137.20      69.70      56.57       0.00     -0.34  -0.99  -0.03   1.58   0.60   1.84   0.70   1.16  -0.38  -0.60  -0.79   1.27   0.09  -1.20 
02:19:58    312.663      21.50      28.00      24.30      30.00     737.33     442.89     133.91      70.48      55.41       0.00     -0.40  -1.05  -0.41   0.88  -0.34   0.47  -1.20  -1.84   0.23  -1.79  -0.28  -0.31   0.08  -1.69 
02:20:03    312.611      21.50      28.00      24.30      30.00     754.01     438.73     133.91      70.48      55.54       0.00      1.32  -0.91  -0.03  -1.60  -0.50  -1.09  -0.06  -0.06  -0.11   1.82   1.10  -1.39   0.14   0.89 
02:20:09    312.556      21.50      28.00      24.30      30.00     755.84     438.97     136.36      60.05      56.43       0.00     -1.66  -1.52   0.16   0.82  -0.53  -1.62   0.53   0.04  -1.28   1.07  -0.72  -1.63   1.61   0.82 
02:20:14    312.500      21.50      28.00      24.30      30.00     782.37     432.13     136.55      82.66      55.14       0.00     -0.56  -0.12  -1.22   1.48   1.60   1.88   1.16   1.20  -2.00   0.06  -1.04  -2.00  -0.46  -1.67 
02:20:19    312.446      21.50      28.00      24.30      30.00     748.67     439.72     134.28      78.57      54.98       0.00      0.04   0.11   1.58  -0.27   0.18   0.36   1.72  -1.43  -1.91  -1.34   1.63   1.95  -1.00   1.83 
02:20:25    312.390      21.50      28.00      24.30      30.00     775.20     434.64     137.99      62.06      57.14       0.00      0.87   1.73  -1.05   0.54   0.45   0.35   1.54   0.40   0.17   1.48  -0.29  -1.92  -0.32   0.23 
02:20:30    312.333      21.50      28.00      24.30      30.00     748.01     440.15     135.27      60.75      55.23       0.00      0.90   0.59  -0.85  -0.96   0.64  -1.99  -1.43   0.92   0.37  -1.07  -0.28  -0.23   1.08   1.95 
02:20:35    312.277      21.50      28.00      24.30      30.00     757.59     438.30     136.22      58.96      56.12       0.00      0.89   1.37  -1.52  -1.24   0.97  -0.39  -0.31  -0.05   1.43   0.83  -1.81  -0.11   1.38   1.79 
02:20:41    312.225      21.50      28.00      24.30      30.00     731.49     443.98     134.28      65.36      55.29       0.00      1.56   1.78  -1.35  -1.23  -0.27  -0.37  -0.80  -1.63  -1.07   0.92   0.89  -1.57  -0.39   1.90 
02:20:46    312.171      21.50      28.00      24.30      30.00     740.17     442.22     133.99      69.39      55.42       0.00      1.59   1.99  -0.41  -1.57   1.77  -0.48  -1.23  -0.18  -1.55  -0.62   1.50  -1.18  -1.85  -0.43 
02:20:51    312.116      21.50      28.00      24.30      30.00     771.60     435.14     137.65      62.32      56.95       0.00     -1.96  -0.67  -0.65  -1.74   1.72   0.37   0.87   0.88  -1.77   1.05   1.96  -0.79  -1.71   0.33 
02:20:56    312.064      21.50      28.00      24.30      30.00     775.11     434.06     136.97      72.35      55.73       0.00      1.82   1.94  -1.65  -0.62  -0.04   1.59  -0.14   1.72  -1.90  -1.75  -1.25  -1.48  -1.31  -0.48 
02:21:02    312.007      21.50      28.00      24.30      30.00     772.85     435.22     136.97      72.35      56.85       0.00     -0.17   0.92   1.37  -1.45   1.82   0.72   0.15   1.76  -0.32   0.54  -0.30   0.61  -1.30   1.69 
02:21:07    311.956      21.50      28.00      24.30      30.00     731.75     443.40     133.41      72.35      54.49       0.00     -0.52   1.34   1.46   1.54   0.25   1.02  -1.88  -1.69   0.31  -0.57  -0.74  -1.06  -1.02  -1.40 
02:21:12    311.903      21.50      28.00      24.30      30.00     748.84     440.05     136.02      61.00      55.70       0.00     -1.50   0.25   0.11   1.00  -1.36  -1.44  -1.58   1.75  -1.96  -1.19   0.57  -0.31   1.84  -0.87 
02:21:18    311.846      21.50      28.00      24.30      30.00     767.27     435.96     136.35      70.74      56.12       0.00      1.55  -1.74   1.38  -0.90   0.29   0.60   1.50  -0.05  -1.26  -0.60  -0.26   0.42   0.31   0.03 
02:21:23    311.792      21.50      28.00      24.30      30.00     767.27     436.13     136.99      64.83      56.51       0.00     -1.01   0.14   1.09   0.20   0.96   1.80   1.19  -0.96   2.00  -0.72   1.24   0.94   0.89  -1.71 
02:21:28    311.737      21.50      28.00      24.30      30.00     760.77     437.64     136.41      58.98      56.34       0.00      0.67  -0.28   0.99  -0.75   1.47  -1.46   0.95   0.30   0.14   0.38   0.96   0.71   1.46  -1.47 
02:21:34    311.681      21.50      28.00      24.30      30.00     742.34     441.14     135.20      61.80      55.24       0.00     -0.02   1.70  -1.17   1.27  -0.13  -1.10  -1.62   0.27  -0.07   0.79  -1.93   0.87   0.30   0.26 
02:21:39    311.624      21.50      28.00      24.30      30.00     757.01     438.47     136.15      60.42      56.40       0.00      1.98  -1.25  -0.48   0.55  -1.50   0.98   1.14  -1.96   1.24   1.80  -0.15   0.93  -0.79  -1.79 
02:21:44    311.573      21.50      28.00      24.30      30.00     741.83     441.40     134.44      62.54      55.51       0.00      1.53   0.46  -1.99   1.86   0.58  -0.04  -1.29  -0.45   0.44   0.61   1.42  -0.08   0.19  -1.95 
02:21:50    311.515      21.50      28.00      24.30      30.00     762.26     438.06     136.85      61.55      56.44       0.00      1.96  -1.85  -1.23  -0.24  -1.03   0.65   0.08   0.88  -1.58  -1.20   1.79   1.80   0.59  -1.85 
02:21:55    311.462      21.50      28.00      24.30      30.00     756.27     438.39     136.18      63.16      56.29       0.00     -1.51  -0.83   0.73   0.58  -1.25  -0.33   1.13  -1.55  -0.35   1.11  -0.24  -0.45  -1.81  -1.65 
02:22:01    311.405      21.50      28.00      24.30      30.00     760.68     438.06     136.50      63.15      55.16       0.00     -1.65  -1.30   0.46   0.63  -1.44   0.84   1.91  -1.39  -1.63  -1.09  -1.65   0.83   1.89  -0.42 
02:22:06    311.348      21.50      28.00      24.30      30.00     783.03     432.71     136.50      63.15      56.11       0.00     -0.23   1.26   1.82   1.35  -0.85   1.30   1.98   0.94  -1.18   0.87  -1.32  -0.86  -1.22  -1.66 
02:22:11    311.294      21.50      28.00      24.30      30.00     757.52     437.72     136.41      62.69      56.20       0.00     -1.01  -1.20  -0.88   1.82  -0.53  -1.11   1.15  -0.39  -0.85  -0.31   0.59  -1.32   1.50   0.86 
02:22:17    311.238      21.50      28.00      24.30      30.00     752.01     439.64     135.95      59.56      55.43       0.00     -1.36  -1.65  -1.53   1.99   0.46  -0.93  -1.00   1.00  -0.62   0.89   1.08   1.98  -0.73  -0.10 
02:22:22    311.178      21.50      28.00      24.30      30.00     781.78     432.55     138.75      56.76      55.88       0.00     -1.18   1.14  -0.47  -1.06  -0.23  -1.88   1.32   1.51   1.79  -0.41  -0.57   1.52   2.00  -1.33 
02:22:27    311.123      21.50      28.00      24.30      30.00     768.78     436.06     137.85      57.62      56.30       0.00      1.66   1.95   1.17   1.28   0.25   0.67   0.44   1.33   1.62   1.26   1.49   1.84  -0.45   0.44 
02:22:33    311.067      21.50      28.00      24.30      30.00     724.82     445.23     133.48      68.14      54.56       0.00     -1.17   0.33  -1.27   0.79   0.91   0.26  -1.73  -1.79  -0.11  -0.88   1.39   0.63   1.87   0.88 
02:22:38    311.012      21.50      28.00      24.30      30.00     759.85     437.89     136.19      68.48      55.97       0.00     -0.72   1.90   0.19   0.15   1.29  -0.29   1.98  -1.37   0.37   0.27  -0.86   1.57   0.08  -0.60 
02:22:43    310.960      21.50      28.00      24.30      30.00     735.24     443.23     134.34      63.04      55.09       0.00     -0.93  -1.49   0.26   1.91  -1.76   1.02  -0.79  -1.78  -0.06   1.93   0.41   1.28  -0.33   1.40 
02:22:49    310.908      21.50      28.00      24.30      30.00     747.84     440.80     134.33      68.09      55.45       0.00     -1.44   0.23   1.85   1.50  -0.85  -0.54  -0.09  -0.60  -0.48  -0.77  -1.73  -0.24   0.24   1.23 
02:22:54    310.854      21.50      28.00      24.30      30.00     753.43     440.15     136.18      61.75      55.86       0.00      0.06  -1.23  -0.33  -0.10  -0.63  -0.19  -1.69   1.19  -1.15  -1.38  -0.54   0.23  -0.77  -0.13 
02:22:59    310.797      21.50      28.00      24.30      30.00     771.02     435.48     136.92      69.63      56.16       0.00      0.09  -1.79  -1.55  -1.26   0.45   1.95   1.45  -0.79  -1.25   1.66  -0.96   0.68  -0.89  -1.47 
02:23:05    310.742      21.50      28.00      24.30      30.00     763.85     436.56     136.92      69.63      56.26       0.00     -1.68  -0.26  -0.72  -1.04   1.69  -1.27   0.01   0.40  -0.22  -0.94  -0.68  -1.13  -1.09  -0.49 
02:23:10    310.686      21.50      28.00      24.30      30.00     770.35     436.64     137.41      62.74      56.43       0.00      1.12   0.08  -1.45   0.53   1.06  -0.19   0.57   1.46  -1.33   0.48   0.29  -1.36   1.15  -0.44 
02:23:15    310.629      21.50      28.00      24.30      30.00     757.69     438.47     136.23      64.96      55.98       0.00      1.42   1.53   0.21   0.80   2.00  -0.85   0.84  -0.42   0.80   0.91  -1.92   0.36  -0.24   0.34 
02:23:21    310.571      21.50      28.00      24.30      30.00     772.03     436.06     137.62      61.93      56.55       0.00     -0.84   1.17  -1.66   0.40  -0.15  -0.11   1.53   1.03  -1.80   0.56   1.16  -1.67   1.79   1.14 
02:23:26    310.521      21.50      28.00      24.30      30.00     751.09     439.98     135.25      69.19      55.49       0.00     -1.10  -0.50   1.44   1.01  -0.63   1.21   0.39  -1.59   0.95  -1.95   1.74  -1.09   0.60   0.54 
02:23:31    310.464      21.50      28.00      24.30      30.00     767.70     436.13     137.01      59.45      54.90       0.00      0.50  -1.32   1.91   0.76  -0.90  -1.24   0.06   1.65   1.26   0.72   1.41   1.02   0.65  -0.68 
02:23:37    310.403      21.50      28.00      24.30      30.00     767.36     431.97     140.13      59.98      57.04       0.00     -0.10  -1.78  -1.01   0.97  -1.67   0.24   1.83   1.78  -0.53  -1.36  -1.64   1.25   0.73  -0.18 
02:23:42    310.344      21.50      28.00      24.30      30.00     749.75     439.40     136.16      60.15      55.17       0.00      0.30   1.64   1.62  -1.51  -1.64  -0.90   0.08  -0.60   0.48   1.50  -1.96   1.86   1.38  -1.63 
02:23:48    310.286      21.50      28.00      24.30      30.00     755.26     438.89     135.44      72.29      55.29       0.00      1.55   0.04   1.68  -1.21   0.88   0.70   0.72  -1.86   1.24  -0.67  -1.82  -1.69   0.46  -0.40 
02:23:53    310.233      21.50      28.00      24.30      30.00     750.35     439.40     135.65      62.54      55.60       0.00      1.85   1.94  -0.68  -1.65   1.06  -0.39  -2.00   1.34  -0.82  -0.32  -1.41  -1.37   0.43   0.27 
02:23:58    310.178      21.50      28.00      24.30      30.00     770.95     435.14     137.49      64.42      56.36       0.00     -1.29   0.82  -1.14  -1.03  -0.46   1.30   1.31  -0.38  -0.11  -0.15  -1.53   0.93   0.12   0.93 
02:24:04    310.125      21.50      28.00      24.30      30.00     759.68     437.48     137.49      64.42      56.00       0.00     -0.94  -0.89   0.57   1.45  -0.07  -1.27   0.99   0.17  -0.23  -1.66   0.36   0.71   1.08   1.30 
02:24:09    310.068      21.50      28.00      24.30      30.00     756.43     438.30     135.88      67.05      55.71       0.00      0.01  -0.74   0.96  -1.62  -1.18   1.71   0.08  -1.01  -0.32  -0.39  -1.14   0.55  -0.90   0.79 
02:24:14    310.015      21.50      28.00      24.30      30.00     752.01     438.97     135.79      60.91      55.61       0.00     -0.78   1.12   1.28  -0.40   0.48  -1.11  -0.99   0.43   0.16   0.28  -1.11  -1.22   0.07  -1.00 
02:24:20    309.954      21.50      28.00      24.30      30.00     760.68     438.30     136.69      59.31      55.07       0.00      0.41  -1.73   0.53  -1.46  -0.19  -0.90  -1.01   1.41   0.36   0.22  -1.19   1.38   0.43   1.13 
02:24:25    309.904      21.50      28.00      24.30      30.00     738.75     442.39     134.87      62.03      54.90       0.00     -1.33  -1.59   0.14   1.32   0.15   0.99  -1.43  -1.42   1.72   0.61   1.56   0.10  -0.38   1.31 
02:24:30    309.852      21.50      28.00      24.30      30.00     745.59     441.06     135.36      62.65      55.42       0.00     -0.84  -1.33  -0.14   0.44  -1.92   1.59  -1.57  -0.21  -1.36   1.38   0.40  -0.64  -0.85   0.02 
02:24:36    309.798      21.50      28.00      24.30      30.00     754.92     439.81     135.88      62.51      55.84       0.00     -0.07   1.43  -0.77   1.94   0.13  -0.03   0.90  -1.27   1.55   0.72  -1.52   0.66   1.25   0.31 
02:24:41    309.741      21.50      28.00      24.30      30.00     761.52     437.55     136.77      61.86      55.93       0.00      0.28  -0.97   1.52   1.00  -1.00  -1.39   0.18   1.33  -1.08  -1.64  -1.10   1.96  -1.83   1.91 
02:24:46    309.687      21.50      28.00      24.30      30.00     761.85     437.64     136.50      65.99      55.89       0.00     -0.39  -0.37   0.96  -1.02  -1.03   0.48   1.54  -1.05  -0.66   0.38  -1.71   0.88  -0.49   1.68 
02:24:52    309.630      21.50      28.00      24.30      30.00     757.26     437.89     136.40      62.40      55.79       0.00      0.51   0.04   0.72  -1.69  -1.75  -1.40   0.32   0.00  -1.36  -1.30  -1.32  -0.49  -0.79  -0.27 
02:24:57    309.577      21.50      28.00      24.30      30.00     755.09     438.73     135.83      65.64      55.54       0.00      1.55  -0.52  -1.70   0.71   1.82  -0.05  -1.48   1.13  -0.61  -0.51  -1.30  -1.48  -0.18   1.63 
02:25:03    309.522      21.50      28.00      24.30      30.00     743.33     441.06     135.83      65.64      55.18       0.00     -0.46   1.79   1.82   1.95  -0.01  -1.89   1.42  -2.00   1.03  -0.95   1.53  -0.17  -0.60   0.78 
02:25:08    309.467      21.50      28.00      24.30      30.00     757.26     439.31     136.71      59.19      55.17       0.00      1.45   0.65   0.50  -0.13  -1.65   0.74  -1.33   1.34   0.15   0.75   0.97   0.19   0.30  -0.39 
02:25:13    309.414      21.50      28.00      24.30      30.00     748.93     439.14     135.60      61.49      54.21       0.00     -0.61  -1.24   1.13   0.61  -0.11   0.51  -1.99   1.27   0.32   1.85   1.83   0.80   1.14   0.07 
02:25:19    309.359      21.50      28.00      24.30      30.00     754.25     439.14     136.13      60.44      55.67       0.00      1.75   0.77   0.90  -1.22  -0.27   1.97  -0.54  -0.69   1.52   1.39   0.41  -0.17  -1.19   1.72 
02:25:24    309.303      21.50      28.00      24.30      30.00     754.59     438.97     135.24      72.35      54.87       0.00     -1.94  -1.27   1.96   1.18  -1.17   1.39   1.74  -1.57  -1.40   0.17   1.41  -0.14   0.02   1.99 
02:25:30    309.250      21.50      28.00      24.30      30.00     742.08     441.40     134.66      67.70      54.94       0.00     -1.25  -0.90  -0.49  -1.83  -1.53  -0.03  -0.78  -1.12  -1.87  -1.94  -0.69  -0.01   1.13  -0.67 
02:25:35    309.197      21.50      28.00      24.30      30.00     748.26     439.64     132.77      93.35      52.21       0.00      1.21   1.51  -0.73   0.79   1.70   1.56   0.40  -1.54  -1.45  -0.60  -1.71  -0.02  -1.74   0.90 
02:25:40    309.143      21.50      28.00      24.30      30.00     732.91     443.15     133.75      72.35      54.16       0.00      0.97  -0.31  -0.21   0.39  -0.83   0.66  -1.57  -1.57  -1.04  -0.52  -1.59  -1.30  -1.00   1.57 
02:25:46    309.089      21.50      28.00      24.30      30.00     772.94     435.05     137.67      57.89      55.08       0.00      0.95  -0.08   0.41  -1.95  -1.13  -0.51   0.80   0.19   1.79   1.81   0.70   0.08  -1.32  -1.88 
02:25:51    309.031      21.50      28.00      24.30      30.00     779.44     433.46     138.16      56.55      55.63       0.00     -1.86   1.54  -1.07  -1.81  -1.39  -0.57   0.95   1.31   0.65   0.84  -0.87   0.18   0.86   1.70 
02:25:56    308.978      21.50      28.00      24.30      30.00     744.67     440.97     135.04      65.58      55.14       0.00      0.41  -0.33  -1.78   1.82  -0.53  -1.53   0.67  -1.21  -0.97  -0.59  -0.48  -0.05   0.90   1.46 
02:26:02    308.921      21.50      28.00      24.30      30.00     774.94     434.97     135.04      65.58      56.22       0.00      0.06   1.75   0.83  -0.09  -0.55   0.53   0.52   1.59   0.88  -0.66   1.38   0.06   1.15  -0.37 
02:26:07    308.864      21.50      28.00      24.30      30.00     770.11     435.48     137.85      57.19      55.65       0.00      1.45   0.74  -0.03   0.93  -1.65  -1.45   0.77   0.88   1.47  -0.71   0.00   0.66  -1.66   1.09 
02:26:12    308.808      21.50      28.00      24.30      30.00     747.92     440.48     135.32      60.54      55.00       0.00      1.24  -0.08  -0.57   1.76  -1.17  -1.62   0.25  -1.33   0.96   1.82  -1.10  -0.86  -1.03  -0.07 
02:26:18    308.756      21.50      28.00      24.30      30.00     740.92     441.40     134.99      63.17      53.78       0.00     -1.19  -0.70  -1.40  -0.15   0.62  -1.70  -0.60  -1.15   1.51   0.22   1.54  -0.58   1.95   1.29 
02:26:23    308.700      21.50      28.00      24.30      30.00     768.52     436.64     137.39      59.84      56.06       0.00      1.45  -1.33  -0.77   0.97   1.38   1.96  -1.38   1.49   1.09   0.81  -0.02  -1.10   0.83  -1.53 
02:26:29    308.644      21.50      28.00      24.30      30.00     759.68     436.47     136.64      62.75      53.75       0.00     -0.91  -0.16  -1.61  -0.70  -0.08  -0.98  -1.26   0.54   1.95   1.33   0.40  -1.19  -0.93   0.21 
02:26:34    308.593      21.50      28.00      24.30      30.00     741.50     441.64     134.32      63.38      55.01       0.00     -1.85   1.88  -1.16  -0.12   0.84  -0.40  -0.97  -0.94  -0.74   1.87   0.34  -1.30  -1.82  -0.71 
02:26:39    308.542      21.50      28.00      24.30      30.00     740.82     441.64     135.17      63.89      55.02       0.00     -0.66  -0.14   0.21   1.46  -1.09   0.16   0.09  -1.28  -1.26   1.98   1.47   0.58   0.25  -1.60 
02:26:45    308.488      21.50      28.00      24.30      30.00     745.08     440.89     135.04      66.14      55.03       0.00      0.49  -1.05   0.18   1.51   1.35  -0.16  -1.38  -0.32   0.72  -0.62  -1.37  -0.26  -1.22   1.44 
02:26:50    308.437      21.50      28.00      24.30      30.00     771.02     436.06     131.86      63.11      56.04       0.00     -0.89   0.78  -0.65   0.62  -0.23   0.94   0.04   0.84  -0.13  -0.21   0.17  -1.62  -1.94   0.37 
02:26:55    308.383      21.50      28.00      24.30      30.00     746.09     440.48     134.82      69.47      54.90       0.00      1.03  -1.33  -1.17   1.59   0.19   1.23  -0.13  -1.82   0.21   0.52   0.35  -0.83  -1.05  -0.13 
02:27:01    308.331      21.50      28.00      24.30      30.00     740.00     442.14     134.82      69.47      54.89       0.00     -0.39   1.69  -1.88   0.96   0.63   0.77  -1.83  -1.05   1.52  -1.03   1.32  -0.41  -0.49  -1.35 
02:27:06    308.278      21.50      28.00      24.30      30.00     766.76     436.30     134.82      69.47      54.74       0.00      0.02  -1.42  -0.60  -1.99  -0.98  -0.15   0.54  -0.28   1.66   0.93   1.68   0.50  -1.61   0.99 
02:27:11    308.223      21.50      28.00      24.30      30.00     742.24     441.64     134.73      71.48      54.59       0.00     -1.64  -0.26   1.93   1.58   0.02   0.51  -0.03  -0.68  -2.00   1.36  -0.11   1.81   0.35  -0.96 
02:27:17    308.166      21.50      28.00      24.30      30.00     785.29     432.97     139.52      55.89      56.41       0.00     -1.73  -1.68   0.65   1.11  -1.21  -0.30   0.61   1.80   0.86  -0.60  -0.32  -1.29  -0.74  -1.41 
02:27:22    308.109      21.50      28.00      24.30      30.00     770.20     435.22     137.54      62.41      55.98       0.00     -1.30  -0.63   0.91  -0.75   0.13  -0.91   0.09   1.89  -1.76  -1.00  -1.14  -0.89   1.31  -0.66 
02:27:27    308.057      21.50      28.00      24.30      30.00     754.76     438.06     136.20      60.58      54.30       0.00     -1.12  -1.34  -0.76  -0.57  -0.71  -0.89  -0.82  -0.47   1.46   0.82   0.98  -1.05  -1.50  -0.79 
02:27:33    308.002      21.50      28.00      24.30      30.00     769.44     436.47     137.25      62.34      55.99       0.00      1.34  -0.12  -1.19   0.24   1.02   0.88   0.92   1.01  -0.20  -1.11   1.72   1.98   1.09   0.62 
02:27:38    307.948      21.50      28.00      24.30      30.00     735.91     442.56     133.98      72.35      54.18       0.00      0.96  -0.11   0.10  -0.60   1.73  -0.14   0.20  -1.98  -0.78   0.20  -0.94   0.49   1.96   1.55 
02:27:43    307.898      21.50      28.00      24.30      30.00     747.68     441.31     135.34      66.37      55.12       0.00      1.50   1.02   0.77   0.72   0.08  -0.29   0.87  -0.64  -1.60   2.00   0.83   0.08  -1.65   1.65 
02:27:49    307.845      21.50      28.00      24.30      30.00     741.08     441.40     135.04      61.59      54.31       0.00     -0.13   0.20  -1.86  -1.51  -0.19  -1.30  -0.45  -1.17  -0.60   1.46   0.76   0.85  -1.88   0.34 
02:27:54    307.794      21.50      28.00      24.30      30.00     738.49     442.22     133.54      79.02      53.57       0.00      0.22   1.85   1.68   1.04  -1.05   0.83  -1.34  -0.55  -1.65  -1.15  -1.04  -1.02   0.46  -1.62 
02:28:00    307.743      21.50      28.00      24.30      30.00     755.02     439.72     135.07      72.04      55.25       0.00     -1.65  -1.21   1.00   0.94  -0.17   1.40  -1.25   1.80  -1.92  -1.49   0.62   1.49   1.81   1.83 
02:28:05    307.691      21.50      28.00      24.30      30.00     754.10     439.06     135.07      72.04      54.65       0.00      0.19  -1.55   1.20   1.09   1.10   0.81   1.10  -1.99   1.25  -1.80   1.77  -1.39   0.91  -1.38 
02:28:10    307.637      21.50      28.00      24.30      30.00     745.92     440.48     135.04      61.45      54.96       0.00     -1.75  -0.46  -0.17  -1.60  -0.90   0.88  -0.56  -0.46  -1.63   1.85   0.54   1.20   0.63   1.43 
02:28:16    307.581      21.50      28.00      24.30      30.00     763.10     438.06     137.19      58.96      55.68       0.00      1.56  -0.80   0.87  -0.71  -0.86  -1.04   1.34   0.12  -0.31  -0.35   1.31   0.89   0.39  -0.74 
02:28:21    307.528      21.50      28.00      24.30      30.00     745.59     440.65     134.79      66.27      54.98       0.00     -1.36  -1.67  -1.37   1.12  -1.88   1.44  -1.38  -0.58  -1.99   1.48  -1.99   1.20  -0.90  -1.85 
02:28:27    307.474      21.50      28.00      24.30      30.00     766.93     436.47     137.49      61.66      55.92       0.00     -1.08   0.56  -1.10  -1.56  -1.66   0.27   1.45  -1.50   0.92  -1.25  -1.32  -1.34   1.20  -0.15 
02:28:32    307.419      21.50      28.00      24.30      30.00     747.08     439.98     135.44      66.05      55.07       0.00      1.48  -0.79  -0.94  -1.11   1.77   1.41   0.28  -1.86   0.07   1.93   0.70   1.41  -1.34  -0.49 
02:28:37    307.366      21.50      28.00      24.30      30.00     757.09     438.15     134.98      81.70      53.79       0.00     -1.69   1.74   1.91   0.95   0.19   1.09   0.87  -0.79  -0.90  -1.30   0.69  -1.36  -0.85  -0.23 
02:28:43    307.312      21.50      28.00      24.30      30.00     771.94     436.47     137.82      57.70      56.08       0.00      0.37  -1.60   0.96  -1.49   1.12   1.33   1.90  -0.91   1.98   1.90   0.94   0.69   1.00   0.59 
02:28:48    307.258      21.50      28.00      24.30      30.00     757.85     438.39     135.25      80.62      53.91       0.00      1.82  -1.39  -1.37   1.59  -1.10   1.44   1.50  -1.86  -0.51  -1.86  -1.06  -0.27   1.95  -1.29 
02:28:53    307.205      21.50      28.00      24.30      30.00     767.10     436.13     135.65      82.15      53.89       0.00      1.04   0.14   0.42  -1.37   1.03   1.56   1.39  -0.79  -0.69  -1.38  -1.65  -1.56   1.33   0.63 
