	Time	Current	Gap	Phase	U50	U90	Fx	Fy	SizeX	SizeY	BL11I0	InjectEff	CH11	CH12	CH13	CH14	CH15	CH16	CH17	CH21	CH22	CH23	CH24	CH25	CH26	CH27
840	05:33:20	311.3	21.5	28	24.3	30	754.1	439.31	135.49	68.65	55.73	0	1	1.59	0.33	1.42	1.29	1.54	-1.24	0.85	0.49	-1.79	1.86	0.87	-0.98	-0.92
841	05:33:25	311.244	21.5	28	24.3	30	759.59	437.89	136.66	58.98	56.31	0	-1.3	-1.19	-0.9	-0.18	0.05	0.83	0.9	-1.63	1.28	1.86	1.51	-0.98	0.19	-1.16
842	05:33:31	311.187	21.5	28	24.3	30	768.86	436.13	137.76	58.18	55.54	0	-0.63	1	-1.21	-0.08	0.66	-0.03	-1.25	2	1.87	0.43	-0.21	0.48	1.41	-0.66
843	05:33:36	311.136	21.5	28	24.3	30	736.16	443.4	134.33	67.37	55.3	0	0.98	0.42	-1.32	0.83	-1.16	1.82	-1.13	-1.73	0.07	-0.3	1.42	-1.75	1.45	1.26
844	05:33:41	311.081	21.5	28	24.3	30	758.68	438.06	137.08	58.78	55.81	0	0.49	1.43	0.51	-1.19	0.86	-1.7	0.83	-0.16	0.92	1.19	0.62	-0.97	1.09	-0.08
845	05:33:46	311.028	21.5	28	24.3	30	746.17	439.81	135.56	62.15	54.49	0	1.6	0.93	-1.28	-0.58	-1.01	-0.76	-1.55	0.28	0.62	0.05	1.41	0.82	-0.93	-0.62
846	05:33:52	310.974	21.5	28	24.3	30	771.02	435.22	136.71	69.69	56	0	1.67	-0.09	-1.65	0.39	1.25	0.81	0.83	0.95	-1.38	-0.45	0.06	1.2	-1.55	0.04
847	05:33:57	310.915	21.5	28	24.3	30	782.45	433.29	139.15	58.27	57.01	0	-0.15	-0.09	1.51	0.4	-1.23	1.84	1.7	0.81	0.73	1.7	-0.86	1.64	-0.44	1.33
848	05:34:02	310.858	21.5	28	24.3	30	764.86	436.13	139.15	58.27	55.44	0	-1.65	0.48	-0.04	1.12	-1.5	0.8	-0.7	1.98	0.32	0.57	1.83	1.57	1.41	1.83
849	05:34:08	310.806	21.5	28	24.3	30	766.35	436.73	136.65	69.65	55.94	0	1.86	-0.53	0.52	1.28	0.81	-0.41	1.68	0.42	-1.38	0.12	-0.34	0.21	1.64	-1.52
850	05:34:13	310.753	21.5	28	24.3	30	759.93	437.81	135.86	68.04	55.88	0	-1.67	1.71	-0.59	-0.15	0.7	1.39	-0.53	0.34	-1.29	1.55	-1.64	-0.03	-0.78	-1.55
851	05:34:18	310.695	21.5	28	24.3	30	769.02	436.47	137.43	58.07	56.21	0	-0.3	-0.95	0.51	1.32	-1.2	0.5	-1.86	1.96	1.44	-1.65	-1.82	-1.5	1.86	-1.64
852	05:34:24	310.638	21.5	28	24.3	30	742.75	441.47	135.1	61.26	55.12	0	-1.61	1.73	-1.62	0.3	-0.62	0.43	-1.31	-1.37	1.37	1.96	-1.67	0.03	-1.15	1.54
853	05:34:29	310.582	21.5	28	24.3	30	751.43	439.98	135.95	61.91	55.81	0	-1.3	-0.47	0.86	-0.44	-0.42	1.5	-1.88	-0.16	1.19	-0.61	-0.78	-1.22	1.31	-0.58
854	05:34:35	310.527	21.5	28	24.3	30	761.76	437.72	136.14	70.98	55.63	0	-0.65	0.68	-0.25	1.52	1.58	0.97	-0.61	1.96	-1.94	-0.94	0.75	1.34	-0.41	0.87
855	05:34:40	310.472	21.5	28	24.3	30	767.53	436.64	137.07	61.94	56.36	0	0.81	-1.16	-1.58	-0.7	-1.13	1.46	-0.52	1.23	-1.5	-0.78	0.97	-1.32	1.4	-1.22
856	05:34:46	310.415	21.5	28	24.3	30	766.93	431.97	139.7	61.06	56.94	0	0.89	-1.07	-0.64	-1.34	1.32	-0.6	1.89	1.27	-0.11	-0.01	-1.34	-1.53	-0.7	-1.17
857	05:34:51	310.351	21.5	28	24.3	30	775.52	433.8	137.88	56.27	55.98	0	0.05	0.89	0.26	-1.78	-1.87	-1.7	1.65	1.21	-1.03	1.51	1.43	-1.74	-0.25	0.5
858	05:34:56	310.295	21.5	28	24.3	30	759.85	437.89	136.88	59.15	55.89	0	-1.8	-1.31	1.1	0.01	-0.17	-0.32	-0.72	0.65	0.86	-1.17	-0.67	0.81	1.18	-0.04
859	05:35:02	310.236	21.5	28	24.3	30	756.75	438.97	136.88	59.15	55.76	0	1.19	1.7	-0.63	1.59	1.08	-0.07	-1.61	1.37	-0.11	-0.04	-1.57	-0.67	-2	-0.74
860	05:35:07	310.184	21.5	28	24.3	30	753.84	439.06	136.05	61.07	55.93	0	0.17	1.65	1.1	-0.16	-1.82	-0.37	1.63	-0.99	-0.7	1.25	1.39	-0.38	1.07	0.94
861	05:35:12	310.13	21.5	28	24.3	30	768.44	436.13	137.8	57.98	56.18	0	0.94	-1.3	1.75	-1.8	1.31	0.83	-1.01	1.04	1.75	-0.3	0.85	-0.87	-1.54	-1.43
862	05:35:18	310.075	21.5	28	24.3	30	755.26	437.89	135.82	59.68	55.5	0	-0.76	-0.28	-1.87	1.22	-0.8	-0.65	-1.88	1.76	-0.9	-1.19	0.83	-0.95	1.49	-1.39
863	05:35:23	310.017	21.5	28	24.3	30	764.52	438.06	136.95	58.49	56.01	0	0.57	-1.23	-1.17	0.06	2	0.64	-1.98	1.56	1.34	0	-0.79	-0.57	-0.2	-0.71
864	05:35:28	309.961	21.5	28	24.3	30	763.85	437.38	136.9	59.56	56.13	0	0.24	1.31	0.94	-0.92	-0.07	1.82	-0.4	0.7	0.35	1.86	-0.15	-1.43	0.52	1.94
865	05:35:34	309.91	21.5	28	24.3	30	759.1	438.15	136.29	62.17	55.98	0	0.72	-1.05	1.79	-0.26	1.53	-0.44	0.57	0.29	-0.18	0.2	1.08	1.64	-1.17	-0.33
866	05:35:39	309.856	21.5	28	24.3	30	743.49	441.4	134.71	70.15	55.07	0	-1.6	-1.68	-1.19	1.78	0.26	-0.24	-0.22	-1.22	-1.51	-0.68	1.71	0.07	-1.88	-1.08
867	05:35:44	309.804	21.5	28	24.3	30	757.01	438.22	136.11	62.81	55.85	0	-0.45	1.01	-1.58	-0.64	1.91	-1.91	0.64	0.49	-1.9	0.85	-0.25	-1.57	0.65	1.69
868	05:35:50	309.744	21.5	28	24.3	30	784.62	433.89	139.11	56.94	56.63	0	-1.38	0.36	-1.34	-0.53	-0.55	-0.02	0.12	1.6	1.2	-1.91	-0.89	-1.38	-1.32	-0.54
869	05:35:55	309.692	21.5	28	24.3	30	758.27	438.39	136.46	65.55	55.69	0	-1.71	0	0.84	-0.23	1.33	0.84	-1.13	1.8	-1.96	0.32	-0.81	1.22	1.81	-0.49
870	05:36:00	309.634	21.5	28	24.3	30	772.44	436.13	135.96	65.48	56.2	0	-1.32	-1.02	1.84	-1.97	0.76	-1.96	0.78	1.15	0.24	-0.88	0.01	-0.09	0.11	-1.24
871	05:36:06	309.579	21.5	28	24.3	30	763.1	436.22	135.96	65.48	55.53	0	-0.99	-1.33	1.13	0.85	-1.46	-0.91	-1.29	1.79	0.33	-1.42	-0.32	1.36	-1.78	-0.77
872	05:36:11	309.52	21.5	28	24.3	30	763.44	430.38	140.58	57.14	56.91	0	0.24	-1.6	-0.8	-0.97	0.28	1.61	1.16	1.84	0.84	0.08	-1.28	0.64	2	-1.61
873	05:36:16	309.46	21.5	28	24.3	30	779.37	433.39	137.58	72.35	55.57	0	1.28	0.17	-0.15	0.56	0.09	1.85	1.57	0.28	0.02	-1.06	-0.79	-0.18	-1.04	0.01
874	05:36:22	309.407	21.5	28	24.3	30	744.84	441.23	133.86	81.98	53.92	0	-1.86	1.67	1.29	-0.51	-0.31	1.92	-0.14	-1.81	-1.11	-0.36	-1.93	1.41	-0.92	-1.46
875	05:36:27	309.351	21.5	28	24.3	30	733.32	443.64	133.5	71.25	54.63	0	1.53	-0.66	0.45	-1.91	1.21	0.45	-0.77	-1.66	-1.83	1.47	0.58	-1.24	-0.37	0.34
876	05:36:32	309.296	21.5	28	24.3	30	763.85	436.9	136.96	59.28	56.04	0	-1.71	1.48	-0.02	-1.09	1.69	-1.75	1.71	-1.1	1.65	0.26	-0.53	-0.94	-0.88	1.67
877	05:36:38	309.24	21.5	28	24.3	30	759.43	437.72	136.25	68.97	55.61	0	0.98	-1.82	1.36	1.8	-0.8	-0.37	1.88	-1.16	-0.51	-0.86	1.98	-0.33	-1.47	-1.87
878	05:36:43	309.186	21.5	28	24.3	30	723.57	445.56	133.38	65.79	54.17	0	1.53	0.7	0.88	-0.15	1.31	-1.38	-1.14	-1.47	-0.81	1.7	1.33	0.73	-0.68	0.81
879	05:36:49	309.128	21.5	28	24.3	30	773.11	433.97	137.93	59.31	54.71	0	-1.35	0.77	0.7	0.85	-1.9	-1.56	1.21	1.37	1.29	0.71	1.43	1.21	0.92	0.97
880	05:36:54	309.075	21.5	28	24.3	30	753.84	438.89	136.01	59.74	55.64	0	-1.77	-1.56	1.89	-1.21	-1.37	-0.82	1.77	-1.99	0.21	1.33	0.18	-0.3	1.22	0.87
881	05:36:59	309.021	21.5	28	24.3	30	766.18	437.72	137.35	62.5	56.06	0	-1.37	1.9	-1.44	1.01	-1.73	1.77	-0.51	1.4	-1.04	-1.3	1.88	-0.86	0.76	-0.47
882	05:37:05	308.97	21.5	28	24.3	30	762.6	437.81	137.35	62.5	55.92	0	-1.16	0.29	1.04	-0.45	0.22	0.75	0.84	-0.73	-0.12	1.93	-1.17	-0.67	-0.5	-1.14
883	05:37:10	308.915	21.5	28	24.3	30	753.6	438.97	135.91	59.28	55.32	0	-0.1	0.31	-0.97	-0.34	0.12	-0.01	0.16	-0.82	1.76	-0.63	1.44	1.3	0.26	1.68
884	05:37:15	308.858	21.5	28	24.3	30	782.37	433.22	139.09	57.76	56.59	0	1.29	-0.75	1.13	-1.43	1.43	-0.02	1.74	1.26	0.16	1.54	0	0.26	0.39	-0.71
885	05:37:21	308.802	21.5	28	24.3	30	765.94	436.47	137.23	57.94	55.87	0	0.45	1.79	-0.45	-0.33	-1.8	1.16	-0.27	0.76	0.61	0.88	-0.48	0.43	0.58	-0.72
886	05:37:26	308.752	21.5	28	24.3	30	742.17	441.23	134.61	68.73	54.95	0	2	0.31	0.96	-1.86	-1.18	1.28	-1.44	-0.56	-0.71	-1.88	-0.83	1.9	-1.38	-0.04
887	05:37:31	308.701	21.5	28	24.3	30	746.76	440.97	135.63	61.59	55.3	0	0.52	0.24	-0.21	-0.36	-1.49	0.23	-0.63	0.21	-1.94	1.15	0.69	1.57	-1.71	1.49
888	05:37:37	308.649	21.5	28	24.3	30	745.66	440.56	134.56	77.8	54.35	0	1.12	-0.57	1.38	0.59	-0.75	0.29	1.16	-1.88	-1.01	-1.5	-0.51	1.16	0.64	0.86
889	05:37:42	308.599	21.5	28	24.3	30	743.49	441.73	135.04	66.91	55.03	0	-0.47	0.6	0.85	1.81	-0.5	1.23	-1.98	1.46	-1.49	-1.73	1.16	1.85	1.43	1.88
890	05:37:47	308.541	21.5	28	24.3	30	763.1	437.72	136.83	58.09	55.55	0	1.99	0.73	-1.97	1.44	-0.92	-1.2	-0.37	1.02	0.07	1.76	-1.73	-1.57	-1.16	0.76
891	05:37:53	308.488	21.5	28	24.3	30	741.5	441.4	134.88	66.4	55.13	0	-0.54	-0.7	-1.15	0.68	1.5	-1.21	0.26	-1.56	-0.5	0.5	-1.05	0.22	1.19	0.67
892	05:37:58	308.437	21.5	28	24.3	30	741.16	441.64	135.12	61.68	54.59	0	1.65	-1.69	1.23	-0.09	-0.73	0.91	-1	-1.1	0.84	1.99	1.57	1.63	-1.14	0.2
893	05:38:04	308.384	21.5	28	24.3	30	748.5	440.73	135.12	61.68	55.32	0	-0.7	1.37	-1.29	-0.92	1.9	1.89	-1.35	-0.61	0.99	-0.81	0.44	1.45	-0.86	0.92
894	05:38:09	308.332	21.5	28	24.3	30	740.67	441.73	134.7	64.19	55.02	0	-0.92	1.13	1.76	-0.66	1.36	-1.3	-0.4	-1.96	1.96	-0.86	-1.56	1.78	-1.59	-1.71
895	05:38:14	308.278	21.5	28	24.3	30	725.98	444.72	133.2	69.23	54.25	0	0.57	-1.15	0.8	-1.46	-0.91	-0.06	-1.96	-1.93	-1.03	-0.97	-0.02	-1.45	-1.8	1.71
896	05:38:20	308.224	21.5	28	24.3	30	759.35	437.98	136.34	66.48	55.54	0	0.37	1.78	1.46	0.57	0.37	1.66	-1.61	1.42	0.24	-0.41	-1.34	-1.7	1.64	-0.08
897	05:38:25	308.172	21.5	28	24.3	30	736.16	443.06	133.84	63.28	54.71	0	-0.22	-0.75	-0.41	-0.43	-0.53	-1.38	-1.05	-1.5	0.29	-1.27	-0.4	-1.26	1.57	-0.15
898	05:38:30	308.116	21.5	28	24.3	30	755.84	438.73	136.27	60.59	55.68	0	0.44	-0.19	0.05	1.28	-1.63	1.06	0.53	-0.67	0.03	1.64	1.18	-0.57	1.23	-0.89
899	05:38:36	308.065	21.5	28	24.3	30	732.07	444.07	133.55	69.59	54.45	0	1.08	1.02	-0.49	-0.02	0.37	0.96	-1.84	-0.82	-1.16	-0.11	0.53	1.75	-0.46	-1.32
900	05:38:41	308.011	21.5	28	24.3	30	736.92	442.82	134.15	66.21	54.83	0	0.44	-2	-1.94	-0.28	0.33	-1.11	-0.82	-1.77	-0.46	-1.74	0.97	-1.99	-0.7	0.71
901	05:38:47	307.955	21.5	28	24.3	30	753.93	439.14	135.62	59.43	54.91	0	-1.68	0.89	1.77	0.22	-0.48	-1.87	0.38	-0.53	1.92	-0.38	0.08	-0.73	1.91	0.22
902	05:38:52	307.9	21.5	28	24.3	30	738.08	442.14	134.48	64.34	54.93	0	-0.53	-0.35	-0.04	-1.91	-1.17	1.62	-1.04	-1.62	-1.21	1.4	1.16	0.92	-1.33	-0.99
903	05:38:58	307.847	21.5	28	24.3	30	768.02	436.22	136.42	71.76	55.31	0	-0.93	-0.9	1.78	-1.89	1.47	-0.36	1.68	-0.85	-0.24	-1.14	-1.19	-1.36	0.52	-1.38
904	05:39:03	307.792	21.5	28	24.3	30	768.61	436.39	136.42	71.76	55.89	0	0.61	1.98	1.3	-0.47	-0.76	0.51	0.66	0.74	0.18	-1.75	1.52	-0.74	-1.38	0.64
905	05:39:08	307.735	21.5	28	24.3	30	781.03	433.8	138.27	66.06	56.1	0	-1.06	-0.43	-1.46	0.25	1.93	1.14	1.76	0.3	0.77	-0.46	-0.63	-0.21	0.71	1.75
906	05:39:14	307.678	21.5	28	24.3	30	776.19	434.64	138.52	57.78	56.11	0	1.32	1.4	0.46	-0.22	1.15	-0.19	-0.4	1.91	1.44	0.04	-1.04	-1.4	-1.07	-0.7
907	05:39:19	307.625	21.5	28	24.3	30	768.52	435.22	137.18	57.15	55.52	0	1.22	-0.63	-1.69	-1.37	-1.8	0.53	-0.73	1.62	-1.11	1.83	-1.04	-1.3	0.04	1.35
908	05:39:24	307.571	21.5	28	24.3	30	759.76	437.81	137.02	59.78	55.53	0	1.54	1.95	-0.62	1.72	0.03	-1.17	0.19	1.19	-0.53	1.25	-1.57	1.47	0.85	-1.31
909	05:39:30	307.513	21.5	28	24.3	30	767.94	436.64	136.59	61.91	55.96	0	-0.49	0.89	-1.61	0.82	-1.63	-0.33	1.71	-0.66	0.38	-1.31	-0.67	-1.06	1.02	1.29
910	05:39:35	307.458	21.5	28	24.3	30	769.27	436.06	137.34	64.38	55.86	0	-0.96	-1.67	1.94	1.84	-0.58	-0.03	1.02	1.02	-1.93	1.86	0.24	-1.96	0.67	-1.92
911	05:39:40	307.403	21.5	28	24.3	30	757.26	438.06	136.47	59	55.16	0	-1.56	0.82	1.83	1.78	-1.04	-0.26	-0.55	0.54	0.88	1.42	0.84	-1.8	-0.65	0.27
912	05:39:46	307.351	21.5	28	24.3	30	746.67	440.05	135.07	62.12	55.08	0	-1.21	1.92	0.11	-1.45	-1.29	0.32	-0.7	-0.51	-0.86	0.37	-0.36	1.82	-0.84	-1.36
913	05:39:51	307.296	21.5	28	24.3	30	763.44	438.3	136.9	65.81	55.56	0	-1.39	0.8	1.3	-1.25	1.48	-0.39	0.85	0.58	-1.26	-0.12	-0.17	1.46	-1.98	1.9
914	05:39:56	307.246	21.5	28	24.3	30	748.09	440.22	135.43	62.84	55.04	0	-1.37	-0.24	0.58	-1.64	-1.03	-0.59	-1.95	0.94	-1.68	-2	-0.96	-0.89	-0.3	0.86
915	05:40:02	307.19	21.5	28	24.3	30	765.03	436.47	135.43	62.84	55.39	0	0.09	1.79	-1.06	-1.99	-0.59	-1.95	-0.45	1.92	-1.42	-0.08	-1.88	-0.87	0.29	0.64
916	05:40:07	307.133	21.5	28	24.3	30	745.08	440.89	134.93	69.98	54.67	0	1.74	1.5	1.17	0.83	-0.95	-1.83	0.63	-1.84	0.48	-1.84	-1.87	-1.52	-0.44	-1.68
917	05:40:13	307.081	21.5	28	24.3	30	727.73	445.32	133.65	66.5	54.1	0	-1.36	1.36	0.85	0.48	-0.24	-1.74	-1.7	-1.14	-0.98	0.19	-1.24	-1.52	0.64	-0.65
918	05:40:18	307.025	21.5	28	24.3	30	778.7	433.89	138.65	57.83	56.09	0	1.27	1.18	-1.38	1.53	-1.35	1.62	-0.08	1.88	1.09	0.18	-1.91	-0.38	1.88	1.57
919	05:40:24	306.97	21.5	28	24.3	30	739.08	442.65	134.09	66.19	54.72	0	-0.46	-1.27	-1.64	1.54	0.61	0.88	-1.21	-0.49	-1.35	0.95	0.63	1.74	0.33	0.08
920	05:40:29	306.919	21.5	28	24.3	30	751.26	440.15	135.18	61.25	55.22	0	0.53	1.74	0.21	-1.17	-0.17	-0.53	0.18	-0.23	-0.26	-0.64	1.91	0.2	-0.54	0.38
921	05:40:34	306.867	21.5	28	24.3	30	773.11	435.05	137	69.94	55.44	0	-0.72	1.05	-1.53	0.8	1.6	1.26	1.09	-0.47	1.49	-1.2	-0.68	-1.61	-0.01	0.6
922	05:40:40	306.815	21.5	28	24.3	30	759.26	437.98	136.57	59.99	55.5	0	-0.6	1.92	0.98	-1.85	1.74	-1.5	0.99	-0.22	0.45	0.18	0.94	-0.23	0.79	-1.95
923	05:40:45	306.759	21.5	28	24.3	30	758.68	437.98	136.19	60.28	55.49	0	0.84	1.95	0.48	-0.29	-1.75	0.86	-0.21	-0.35	1.89	-1.44	-0.51	-1.19	1.31	1.07
924	05:40:50	306.706	21.5	28	24.3	30	758.85	438.22	135.86	63.8	55.47	0	1.08	0.09	1.47	-1.5	1.11	0.4	1.45	-1.41	0.4	1.89	-0.21	-0.16	1.16	-0.52
925	05:40:56	306.648	21.5	28	24.3	30	751.17	439.47	135.54	69.28	54.96	0	-1.63	0.01	-0.06	-0.69	-1.26	1.97	0.34	-1.59	-1.54	1.58	0.01	0.15	-1.32	-1.1
926	05:41:01	306.594	21.5	28	24.3	30	753.17	439.06	135.54	69.28	55.07	0	-0.06	0.01	-0.22	0.87	0.32	-1.91	0.67	-1.19	1.71	-0.29	-0.03	-1.45	1.91	-1.61
927	05:41:06	306.543	21.5	28	24.3	30	765.27	437.05	135.54	69.28	55.12	0	1.58	-0.5	-0.67	1.3	1.22	0.49	-0.34	1.4	-1.83	1.29	-1.99	-1.84	-1.49	1.07
928	05:41:12	306.491	21.5	28	24.3	30	749.84	440.05	135.07	66.88	54.99	0	0.96	-0.83	0.9	0.03	1.82	-0.43	0.24	-1.04	0.94	-1.92	1.73	0.64	-0.88	-0.63
929	05:41:17	306.435	21.5	28	24.3	30	777.61	434.06	137.9	68	55.61	0	1.09	1.32	-1.63	0.12	0.32	1.44	1.71	0.51	-0.07	-0.88	-0.96	0.81	1.4	1.12
930	05:41:22	306.385	21.5	28	24.3	30	735.99	443.23	133.6	69.58	54.27	0	-1.93	-0.6	1.65	0.54	1	-1.33	-1.07	-0.18	-1.7	-1.71	0.51	1.51	-1.89	1.46
931	05:41:28	306.334	21.5	28	24.3	30	751.51	439.64	135.19	65.57	55.07	0	-0.23	-0.67	-1.4	-0.95	-0.64	-0.02	-0.17	-0.42	-1.65	-0.66	-0.82	0	0.48	0.48
932	05:41:33	306.281	21.5	28	24.3	30	772.03	435.22	137.35	67.35	55.46	0	0.65	0.27	-1.28	0.01	0.76	-0.94	1.69	0.68	-1.73	-0.78	-0.13	0.23	-0.76	-1.18
933	05:41:38	306.226	21.5	28	24.3	30	752.76	438.97	135.88	60.7	55.11	0	-1.07	0.13	-0.73	-1.22	0.74	1.96	-1.69	-0.52	1.72	-0.31	0.8	-0.98	-0.01	-0.23
934	05:41:44	306.175	21.5	28	24.3	30	777.03	433.22	136.31	84.1	53.84	0	1.16	1.57	1.87	-1.21	1.42	1.62	1.92	0.97	-1.98	-1.86	1.81	-1.19	0.09	-0.44
935	05:41:49	306.124	21.5	28	24.3	30	734.42	443.98	133.75	72.15	53.96	0	1.28	1.49	0.72	-1.64	1.14	0.81	-1.62	-0.6	-1.98	0.41	1.88	-1.86	-0.94	-0.4
936	05:41:54	306.069	21.5	28	24.3	30	766.35	436.39	137.15	62.48	55.54	0	1.28	-1.53	-1.38	1.12	-0.6	-0.66	0.81	0.47	-1.34	0.83	-1.15	-1.67	-1.34	1.94
937	05:42:00	306.016	21.5	28	24.3	30	761.61	437.72	136.93	64.43	55.3	0	1.1	0.88	-0.36	1.3	1.85	1.1	0.6	-0.18	0.58	1.49	0.57	-1.15	1.75	-1.42
938	05:42:05	305.965	21.5	28	24.3	30	739.66	441.4	136.93	64.43	54.29	0	0.22	-0.15	-0.99	-1.89	-1.12	-1.74	-0.53	-0.89	-1.22	-0.53	-0.22	0.35	-0.05	1.37
939	05:42:11	305.917	21.5	28	24.3	30	734.74	443.15	134.84	62.93	53.93	0	-0.56	0.66	-1.47	-1.28	-1.82	-1.58	-1.72	-0.72	-0.86	-1.73	-0.76	1.27	-0.6	-0.42
940	05:42:16	305.86	21.5	28	24.3	30	778.7	433.63	138.9	55.88	55.57	0	1.24	1.78	-1.68	-1.48	-0.48	1.19	0.19	1.29	1.29	1.75	-1.12	0.69	-0.39	-0.27
941	05:42:21	305.799	21.5	28	24.3	30	780.62	433.72	138.65	56.11	55.75	0	-0.52	-0.2	0.16	1.49	-0.69	-0.6	0.3	1.95	1.17	0.04	-1.31	-1.48	-0.09	0.52
942	05:42:26	305.746	21.5	28	24.3	30	782.7	433.05	138.26	65.89	55.72	0	1.34	-0.09	-0.52	-0.92	1.41	0.2	1.4	0.85	-0.01	-0.28	-1.26	-1.22	-1.32	-0.87
943	05:42:32	305.691	21.5	28	24.3	30	758.68	438.3	136.27	62.07	55.21	0	0.35	0.4	1.91	-1.2	0.47	1.01	-1.62	0.48	1.97	-1.79	-1.86	-0.3	-1.44	1.69
944	05:42:37	305.639	21.5	28	24.3	30	763.61	436.9	137.13	58.38	54.73	0	-0.03	1.16	-1.68	-0.84	0.94	0.51	-1.18	1.22	1.56	0.28	1.63	-0.51	1.04	-0.38
945	05:42:42	305.588	21.5	28	24.3	30	761.93	437.81	136.65	62.93	55.27	0	0.5	-0.02	-0.97	-1.1	0.1	-0.35	0.01	0.8	-1.47	-0.72	-0.7	-0.21	1.59	-1.36
946	05:42:48	305.533	21.5	28	24.3	30	752.34	438.8	135.96	60.1	54.82	0	-0.16	0.93	-1.34	0.55	-0.6	1.08	-1.12	-0.55	1.86	0.23	-0.35	-0.99	1.87	-0.68
947	05:42:53	305.482	21.5	28	24.3	30	754.34	439.14	134.81	69.32	54.74	0	-1.18	-1.98	0.32	1.35	0.66	1.53	-0.66	-1.06	1.74	-1.98	-1.49	0.75	0.96	-0.61
948	05:42:58	305.43	21.5	28	24.3	30	738	441.73	134.39	62.19	53.96	0	-0.73	0.76	0.93	-1.71	-1.72	-1.99	-0.43	-1.02	-0.59	-1.4	0.92	1.37	-0.11	-0.83
949	05:43:04	305.379	21.5	28	24.3	30	750.93	439.98	134.39	62.19	54.87	0	1.97	-1.79	-1.21	0.38	1.8	-1.46	0.61	-1.34	1.76	-0.57	0.11	-0.77	1.72	1.11
950	05:43:09	305.329	21.5	28	24.3	30	732.49	443.06	133.87	63.83	53.94	0	-1.74	-0.29	1.78	-1.56	0.18	-0.59	-1.93	-1.42	0.03	0.99	-0.14	-1.83	-1.76	0.32
951	05:43:14	305.275	21.5	28	24.3	30	757.43	438.8	136.23	64.41	55.05	0	1.18	0.49	-1.81	-0.86	0.8	-1.43	0.85	-0.02	-1.46	-1.48	1.62	-0.03	-1.54	0.82
952	05:43:20	305.223	21.5	28	24.3	30	759.85	437.81	136.22	65.75	55.04	0	0.51	0.96	1.28	0.77	1.48	-1.93	1.49	0.33	-0.49	-0.78	-0.78	0.89	1.66	0.13
953	05:43:25	305.171	21.5	28	24.3	30	740.08	442.22	133.93	64.85	54.39	0	1.57	-0.37	1.6	-1.08	0.45	-0.64	-1.19	-1.16	0.8	-0.93	-0.99	-1.45	-0.05	-0.83
954	05:43:30	305.121	21.5	28	24.3	30	745.59	441.06	134.76	72.35	53.95	0	1.63	-0.01	-0.55	0.5	1.27	1.18	-1.58	0.14	-1.01	-1.4	0.89	-1.52	-1.99	1.71
955	05:43:36	305.071	21.5	28	24.3	30	769.86	435.31	135.59	84.84	53.36	0	1.64	-0.72	1.97	-1.57	1.99	1.12	1.35	-0.38	-0.49	-1.91	-1.82	-1.49	0.04	0.63
956	05:43:41	305.019	21.5	28	24.3	30	735.58	443.3	133.31	72.35	53.66	0	0.97	-0.49	1.96	-1.76	0.41	1.24	-1.49	-1.76	-0.21	-0.62	-2	1.09	-0.95	-1.97
957	05:43:46	304.969	21.5	28	24.3	30	743.75	441.64	134.85	61.13	54.09	0	-0.75	0.96	-1.4	0.09	-1.44	-0.32	-1.18	0.09	-0.35	-0.69	1.63	-0.56	1.99	1.4
958	05:43:52	304.915	21.5	28	24.3	30	772.78	435.14	137.81	57	54.92	0	0.39	-0.55	0.76	-1.36	-0.92	-0.66	-0.02	1.85	0.17	0.8	-0.6	-1.05	0.79	1.72
959	05:43:57	304.856	21.5	28	24.3	30	779.87	434.55	138.94	55.76	55.34	0	0.47	-0.18	-1.87	1.13	-1.77	-0.98	1.89	0.52	1.14	0.58	1.02	-0.8	0.23	-1
960	05:44:02	304.804	21.5	28	24.3	30	755.76	439.06	138.94	55.76	55.11	0	-1.76	0.37	0.88	-1.8	-0.14	1.22	0.7	-1.39	0.53	1.27	-1.37	1.95	0.55	0.7
961	05:44:08	304.752	21.5	28	24.3	30	753.6	439.4	135.64	64.87	54.87	0	1.33	-0.62	-1.47	-0.51	-0.68	0.19	0.6	-1.23	-0.99	0.61	0.21	-0.63	-0.31	-1.36
962	05:44:13	304.697	21.5	28	24.3	30	781.61	433.8	138.61	60.73	55.8	0	-0.62	-0.86	-0.93	-1.19	0.71	-0.6	1.67	1.02	-0.78	-0.05	-1.36	-1.05	1.52	-0.4
963	05:44:18	304.642	21.5	28	24.3	30	735	443.56	134.29	64.74	54.05	0	-1.83	1.21	1.37	-0.01	0	-1.7	-0.55	-1.47	0.73	-1.82	-1.39	1.01	1.32	1.77
964	05:44:24	304.594	21.5	28	24.3	30	742.5	442.72	134.96	64.14	54.39	0	-1.59	0.69	0.26	-1.57	0.09	-0.59	-0.9	-0.27	-0.97	-1.94	0.92	0.62	2	-0.9
965	05:44:29	304.536	21.5	28	24.3	30	761.52	437.48	136.7	58.55	54.4	0	-0.66	0.06	-1.6	1.65	-0.91	-1.52	0.1	0.9	0.1	0.87	1.66	-1.27	-0.38	1.03
966	05:44:34	304.483	21.5	28	24.3	30	762.69	437.31	137.01	61.21	55.17	0	-1.58	0.69	-0.1	0.01	-1.65	-0.44	0.02	0.87	-1.94	1.02	-1.66	-1.56	-0.33	0.5
