Stare Time: 30-Sep-2019 05:54:57
    Time    Current       EPUg       EPUp        U50        U90         Fx         Fy      SizeX      SizeY     BL11I0  InjectEff      CH11   CH12   CH13   CH14   CH15   CH16   CH17   CH21   CH22   CH23   CH24   CH25   CH26   CH27
06:27:09    339.348      21.50      28.00      24.30      30.00     760.60     437.72     137.01      62.05      61.39       0.00     -0.05   0.55  -1.33  -0.62   0.92  -0.49   1.97  -1.99   1.08   0.15   1.51  -1.08  -1.91   1.96 
06:27:15    339.280      21.50      28.00      24.30      30.00     780.79     433.80     138.45      58.89      62.06       0.00      0.91  -0.04  -0.54   1.56  -1.07   1.29   0.10   1.75   0.62   0.16  -0.58  -1.60   0.62  -0.71 
06:27:20    339.216      21.50      28.00      24.30      30.00     722.90     445.81     132.89      66.15      59.16       0.00      0.98  -0.39  -1.20   0.74  -1.00  -1.55  -1.71  -1.93  -0.92  -0.26  -0.72   0.40   0.57  -1.63 
06:27:25    339.148      21.50      28.00      24.30      30.00     768.61     435.48     137.16      63.34      61.39       0.00      0.76  -0.49   0.40  -1.78   1.08  -1.59   0.73   1.16  -1.71  -0.73  -1.59   0.72  -1.36   0.54 
06:27:31    339.082      21.50      28.00      24.30      30.00     783.70     433.22     138.68      64.43      61.82       0.00     -1.39   1.02   1.29   0.20  -0.94   1.17   1.14   1.09  -0.14   0.17  -1.58  -0.40  -1.88  -0.33 
06:27:36    339.015      21.50      28.00      24.30      30.00     766.11     436.06     137.44      58.33      60.31       0.00     -0.59  -0.14   1.06   1.21  -1.41   0.32  -1.94   1.93   1.38   1.47  -1.24  -1.20  -1.31   0.58 
06:27:41    338.953      21.50      28.00      24.30      30.00     757.18     438.06     135.69      65.12      61.12       0.00     -1.14  -0.17  -0.82   1.34   1.05   0.89   1.72  -1.46  -0.11   1.77   1.75   1.10  -0.74   2.00 
06:27:47    338.891      21.50      28.00      24.30      30.00     750.42     439.64     135.68      62.87      60.69       0.00      0.77   1.43  -1.61   1.27  -0.19  -1.76  -0.06   0.49  -1.61  -0.76   0.41   0.99  -0.48  -0.66 
06:27:52    338.828      21.50      28.00      24.30      30.00     755.18     438.80     136.33      60.20      60.95       0.00     -1.46  -0.07   1.64  -0.93  -1.13  -0.91   0.76  -1.64   1.41  -0.67  -0.65  -0.98   1.51  -1.42 
06:27:57    338.765      21.50      28.00      24.30      30.00     735.91     442.82     134.11      69.48      60.02       0.00     -0.90   0.70   0.03   0.55   0.46   0.50  -1.98  -0.08  -1.79   0.24  -1.08   1.17  -0.11   0.57 
06:28:03    338.701      21.50      28.00      24.30      30.00     778.29     433.46     134.11      69.48      61.04       0.00     -1.36   0.81  -1.78   1.90   1.24  -0.77   1.27   1.28  -1.34  -1.59  -1.49  -1.42  -1.52   1.88 
06:28:08    338.636      21.50      28.00      24.30      30.00     762.60     436.47     136.67      64.64      61.53       0.00     -0.53   0.79   1.23  -1.41  -1.37   1.40   0.85  -1.06  -0.11   0.51   0.09  -0.83  -0.42  -1.11 
06:28:13    338.565      21.50      28.00      24.30      30.00     784.88     432.13     139.72      57.84      62.40       0.00      1.67   0.32   0.98  -0.95  -1.65   1.14   0.74   1.66   0.32   0.11  -1.34   1.00  -1.81  -1.23 
06:28:19    338.500      21.50      28.00      24.30      30.00     742.24     441.23     134.56      61.27      59.97       0.00      0.76  -1.09   1.99  -1.12  -0.31  -0.45  -0.54  -1.79   1.70   1.74  -1.06   0.71   1.00  -1.42 
06:28:24    338.434      21.50      28.00      24.30      30.00     742.41     431.80     139.44      56.68      62.38       0.00     -0.71  -0.51   1.68  -0.25  -0.66  -0.22   1.81   1.35   1.30  -1.56   0.43   1.02  -0.99   1.08 
06:28:29    338.364      21.50      28.00      24.30      30.00     759.93     437.38     136.79      60.88      61.35       0.00     -1.18   0.41  -0.02  -1.11  -0.34   0.86   0.40   0.13  -0.52  -0.71   1.44   2.00   0.73   0.97 
06:28:35    338.300      21.50      28.00      24.30      30.00     744.41     440.39     134.41      67.75      60.47       0.00      1.02   1.01   1.68   1.20  -1.93  -0.63   0.64  -0.90  -1.77   1.17  -1.65  -0.30   0.94   1.51 
06:28:40    338.233      21.50      28.00      24.30      30.00     745.01     429.05     141.09      57.47      62.68       0.00     -1.53  -0.38  -1.75   0.30   1.27   1.92   1.27   1.69   1.89   0.07  -0.59   0.69  -0.50   0.64 
06:28:45    338.166      21.50      28.00      24.30      30.00     774.03     434.39     138.49      58.52      61.99       0.00      1.18  -0.49  -1.25   1.01   0.82  -0.68   1.65   1.49  -1.35   1.26   1.39   1.75  -0.55   1.11 
06:28:51    338.101      21.50      28.00      24.30      30.00     755.67     437.98     136.47      60.46      59.73       0.00      1.83   1.33  -1.80   1.36  -0.83   0.69  -1.77   1.25   1.58   0.69   1.42   0.81  -0.67   1.89 
06:28:56    338.037      21.50      28.00      24.30      30.00     738.92     441.14     134.90      63.14      59.24       0.00      1.14   1.93   1.80  -1.38   1.36  -1.43  -1.26  -0.64   1.58   1.27   1.79  -1.04   0.32  -1.25 
06:29:01    337.975      21.50      28.00      24.30      30.00     759.59     436.56     134.90      63.14      58.59       0.00     -0.60   0.43   0.58   0.46   1.52   1.01   1.22  -0.99  -1.12  -1.52  -0.46  -1.43   0.34   1.12 
06:29:07    337.910      21.50      28.00      24.30      30.00     778.45     433.39     137.70      64.33      61.82       0.00     -1.17   0.61  -0.09   1.65   0.37  -0.20   1.06   1.97  -1.55   0.41  -0.93  -0.43   0.60   0.30 
06:29:12    337.847      21.50      28.00      24.30      30.00     723.73     445.32     133.15      69.79      59.25       0.00      0.46   1.23   0.40   0.58   0.93  -1.41  -1.06  -1.28  -1.41  -1.11   1.64   1.27  -0.80   1.94 
06:29:18    337.783      21.50      28.00      24.30      30.00     771.69     434.55     137.21      57.11      61.35       0.00     -1.56  -1.67  -0.78  -0.25  -0.91   0.36  -0.89   1.24   0.54  -0.52   0.87  -0.59  -1.29  -1.82 
06:29:23    337.721      21.50      28.00      24.30      30.00     753.50     438.89     135.89      61.36      60.87       0.00      0.04  -1.26   0.52   1.20  -0.83  -1.41   0.87  -1.31   1.36  -1.38  -0.95   1.77  -0.13   0.52 
06:29:28    337.653      21.50      28.00      24.30      30.00     753.93     438.89     135.97      59.72      60.14       0.00     -1.91   1.63  -0.99   0.75  -1.21  -0.26  -1.09   0.27   1.33  -1.03   1.74  -1.57   1.72   0.15 
06:29:34    337.593      21.50      28.00      24.30      30.00     746.67     440.22     134.99      63.50      60.59       0.00     -1.82  -2.00   0.96  -1.50   0.12  -1.35   0.49  -1.91  -0.54  -0.05  -0.97   1.39  -1.94  -0.72 
06:29:39    337.530      21.50      28.00      24.30      30.00     782.95     432.97     139.04      56.82      62.11       0.00      0.61  -0.59   1.86  -1.18   1.39   1.58   1.40   1.25   1.74   0.32   1.62   1.75   1.33   0.21 
06:29:44    337.465      21.50      28.00      24.30      30.00     742.84     441.06     134.51      67.93      60.23       0.00     -0.09  -0.57  -1.31   1.65  -0.61  -1.42   0.77  -1.87  -1.30  -0.50   1.09  -0.49  -0.14  -2.00 
06:29:50    337.402      21.50      28.00      24.30      30.00     764.02     437.64     136.31      64.17      61.16       0.00     -1.93   1.89   1.11  -1.20   0.21   1.06   0.20   1.30  -1.67  -0.45   1.16   1.12   1.63   0.50 
06:29:55    337.340      21.50      28.00      24.30      30.00     754.10     438.39     135.28      72.11      60.13       0.00      0.29   0.73   1.55   1.06   0.44  -0.10   0.93  -0.29  -1.71   1.49  -1.92  -0.75   1.71   1.26 
06:30:01    337.279      21.50      28.00      24.30      30.00     760.77     437.98     135.22      72.33      60.98       0.00      0.19   1.07   0.25   1.36  -1.54  -0.34   0.39   0.96  -1.02   0.83   0.91   0.79   0.36  -0.10 
06:30:06    337.214      21.50      28.00      24.30      30.00     766.11     436.30     135.22      72.33      60.79       0.00     -1.03   0.05  -1.20  -0.61  -0.74   0.17  -0.24   0.98   0.32  -0.13   1.00   0.06   1.16   1.17 
06:30:11    337.155      21.50      28.00      24.30      30.00     772.94     434.55     136.20      81.06      59.41       0.00      1.10   1.23   1.49   1.48  -0.70   1.80   1.91   0.02  -0.81  -1.07  -1.90   1.66  -1.33   1.79 
06:30:17    337.089      21.50      28.00      24.30      30.00     737.16     442.48     134.13      65.80      59.80       0.00      0.28   1.99   1.73   0.78   1.06  -1.03  -1.99   0.33  -0.06  -0.88  -0.73   0.40  -0.89   0.61 
06:30:22    337.029      21.50      28.00      24.30      30.00     742.41     441.64     134.40      63.54      60.24       0.00     -0.26  -1.59   1.43  -1.81  -1.46  -1.86   0.04  -1.49  -1.17  -1.42  -0.75   1.20  -0.65  -1.93 
06:30:27    336.965      21.50      28.00      24.30      30.00     742.00     431.89     139.30      56.64      62.10       0.00     -1.22  -0.17  -0.22  -0.47  -0.54   0.33   1.72   1.99  -0.08  -1.11   1.77   0.02   1.15   2.00 
06:30:28    336.954      21.50      28.00      24.30      30.00     742.00     431.89     140.14      56.19      62.10       0.00      0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00 
