Stare Time: 30-Sep-2019 04:18:33
    Time    Current       EPUg       EPUp        U50        U90         Fx         Fy      SizeX      SizeY     BL11I0  InjectEff      CH11   CH12   CH13   CH14   CH15   CH16   CH17   CH21   CH22   CH23   CH24   CH25   CH26   CH27
05:30:18    313.180      21.50      28.00      24.30      30.00     734.90     443.64     133.91      67.18      55.55       0.00     -1.39   1.48   0.13  -1.72  -1.57   0.05  -1.68  -0.86  -1.62  -1.95   0.68  -1.10   1.74  -0.84 
05:30:23    313.125      21.50      28.00      24.30      30.00     757.76     438.06     136.14      59.15      56.40       0.00      0.16  -0.94  -0.83   1.77  -1.50  -0.64  -0.27   0.86  -1.08   1.28  -0.22   0.68  -0.17  -0.64 
05:30:29    313.067      21.50      28.00      24.30      30.00     758.27     431.39     140.14      56.71      57.61       0.00     -1.28  -0.37  -0.05   0.97  -1.54   0.89   1.29   1.09   1.66   0.00  -1.62  -1.09  -0.34  -0.42 
05:30:34    313.006      21.50      28.00      24.30      30.00     738.99     442.22     134.15      62.98      54.79       0.00     -0.08   0.33   0.01  -1.91   1.27  -1.64  -1.99  -0.17   1.25  -0.44  -0.35   0.14   1.39   0.56 
05:30:39    312.952      21.50      28.00      24.30      30.00     748.93     440.48     135.38      64.24      56.15       0.00     -1.98  -0.51   0.57  -1.21   1.57   0.42  -1.90  -0.05  -0.34   1.20  -1.96  -1.69   0.17  -1.44 
05:30:45    312.899      21.50      28.00      24.30      30.00     756.43     438.89     136.63      59.22      56.44       0.00     -1.43  -1.44  -0.53  -0.12  -1.37  -0.33   0.76  -0.48  -0.73  -0.04   1.35   1.72  -0.81   1.38 
05:30:50    312.847      21.50      28.00      24.30      30.00     766.02     436.22     135.36      82.61      54.99       0.00     -2.00   0.62  -0.90   0.88   1.16   1.84   0.55  -0.09  -1.31  -0.93  -1.62  -0.42   0.13   0.23 
05:30:55    312.792      21.50      28.00      24.30      30.00     738.49     442.31     134.40      68.88      55.70       0.00      1.52   0.15  -1.37  -0.70   1.59   0.83  -0.24  -1.99   0.29   0.18  -0.39   1.15   0.96   1.37 
05:31:01    312.734      21.50      28.00      24.30      30.00     752.34     440.89     134.40      68.88      56.35       0.00     -0.75  -1.10  -1.86  -0.64   0.00   1.18  -0.68  -0.04  -1.57   0.34   1.02   0.15  -1.17   1.83 
05:31:06    312.675      21.50      28.00      24.30      30.00     783.46     432.21     134.40      68.88      57.33       0.00     -1.48   0.54   0.01   0.11   1.89  -1.40   1.69   1.43   0.65   0.36  -0.76   1.78  -1.11  -1.84 
05:31:11    312.619      21.50      28.00      24.30      30.00     747.17     441.06     135.12      66.16      56.08       0.00      1.87  -0.78  -1.00  -1.96   1.79  -0.45   0.92  -1.64  -1.09   1.08   0.91   0.17   0.07  -0.30 
05:31:17    312.564      21.50      28.00      24.30      30.00     771.53     435.31     137.50      64.89      56.83       0.00     -1.07  -1.61   1.79  -1.00  -1.52   0.69   1.39   0.50  -1.53  -0.98   0.61  -1.15   1.77   0.84 
05:31:22    312.513      21.50      28.00      24.30      30.00     754.51     438.89     136.15      60.34      56.36       0.00     -0.37   1.21  -0.78   1.77   0.59  -0.13   0.75  -0.57   0.74   1.15   1.42   0.59   1.24  -0.06 
05:31:27    312.457      21.50      28.00      24.30      30.00     747.17     440.05     135.01      62.32      54.73       0.00     -0.98  -0.38  -1.69  -0.31  -1.80  -0.81  -1.05  -0.61   1.60  -1.01  -0.12   0.54   1.49   1.97 
05:31:33    312.397      21.50      28.00      24.30      30.00     770.20     435.72     137.74      58.80      56.87       0.00     -1.18   1.78   0.92  -0.21   0.51  -0.42   0.83   0.70   0.98   0.38  -1.82   0.44   1.25   0.71 
05:31:38    312.345      21.50      28.00      24.30      30.00     742.17     441.31     134.96      61.80      55.46       0.00      0.56  -1.80  -0.07  -1.04   0.33  -1.24  -1.82   0.74  -1.91   0.86  -0.12   0.31  -0.58   0.13 
05:31:43    312.290      21.50      28.00      24.30      30.00     762.10     437.64     136.57      61.21      56.60       0.00      1.54   1.09  -1.79   1.29   0.49   0.83   0.38  -0.38   1.26   1.22  -0.21  -1.22   0.08   1.07 
05:31:49    312.235      21.50      28.00      24.30      30.00     758.94     437.98     136.07      63.63      56.37       0.00     -0.47   0.20  -0.73   1.20   1.88   1.80  -1.48   0.69   1.35   0.01  -1.22  -0.04   1.70   0.02 
05:31:54    312.182      21.50      28.00      24.30      30.00     754.59     438.15     135.59      66.58      56.18       0.00      0.68   1.76  -0.40   0.04  -1.39  -0.80   1.09  -0.42  -1.51  -1.22   0.71  -1.70   1.92  -0.17 
05:31:59    312.124      21.50      28.00      24.30      30.00     784.21     433.39     137.61      74.40      56.09       0.00     -1.66   1.55   1.54  -0.39   1.28   1.65   1.26   2.00  -1.17  -1.56  -0.60   0.85  -0.78   1.60 
05:32:05    312.074      21.50      28.00      24.30      30.00     751.67     439.47     137.61      74.40      56.10       0.00      0.89   0.61   0.16   0.72   0.53  -0.25   0.68  -0.98  -0.07   0.52   1.08  -1.63  -0.84   0.93 
05:32:10    312.019      21.50      28.00      24.30      30.00     740.75     441.14     134.68      68.14      55.58       0.00     -0.66  -0.03  -0.94   1.67  -1.36   1.06  -0.79  -1.29  -0.65  -0.90   1.70  -0.63   0.37  -1.06 
05:32:15    311.963      21.50      28.00      24.30      30.00     765.51     436.47     136.96      69.18      56.23       0.00     -1.37  -1.44  -1.57   1.97   1.61  -0.68   0.62  -0.11   0.31  -1.97  -1.32  -0.20   0.92  -1.79 
05:32:21    311.913      21.50      28.00      24.30      30.00     750.25     439.23     134.62      72.19      55.53       0.00     -1.62  -0.02   1.01  -0.79   1.07  -0.54   0.52  -1.34  -0.51  -1.16  -1.98   0.56   1.69  -1.75 
05:32:26    311.861      21.50      28.00      24.30      30.00     727.82     444.65     133.38      72.35      54.80       0.00     -1.18   1.28  -1.59   0.11  -1.11   1.34  -1.97  -1.64  -1.59  -1.37   1.38   0.81  -1.66  -0.35 
05:32:31    311.804      21.50      28.00      24.30      30.00     761.44     438.39     136.36      66.93      56.29       0.00     -1.69  -1.44  -0.35  -0.43  -0.54   0.89   0.49   0.08  -1.88  -0.85   0.95   1.02  -0.65   0.20 
05:32:37    311.745      21.50      28.00      24.30      30.00     780.53     433.46     138.08      68.46      56.63       0.00      1.05  -1.82   1.45   1.33   1.20   1.91   1.55   0.12   0.68   1.79   0.08  -1.60  -1.93  -1.28 
05:32:42    311.692      21.50      28.00      24.30      30.00     763.77     436.64     137.07      59.09      56.47       0.00      0.52   1.40   0.37   1.26  -0.55   1.38  -0.27   1.00   0.77   1.09   0.05   0.05   2.00  -0.03 
05:32:48    311.634      21.50      28.00      24.30      30.00     763.10     436.47     137.30      58.35      55.68       0.00      0.12  -0.95   0.26  -0.49  -1.03  -1.58   0.30   1.06   0.40  -1.64   1.83   1.79   0.93  -0.16 
05:32:53    311.581      21.50      28.00      24.30      30.00     768.02     436.47     137.11      64.36      56.47       0.00      0.84   1.06  -1.71   1.77  -1.40   1.10  -0.58   1.38  -0.10  -1.86  -1.27  -0.34   0.81  -0.20 
05:32:58    311.521      21.50      28.00      24.30      30.00     778.03     435.05     138.12      60.84      56.86       0.00     -0.34  -1.01   0.28   0.90  -0.20  -0.65   1.61   0.89   0.67  -1.89  -1.33   0.99   0.61   1.96 
05:33:04    311.468      21.50      28.00      24.30      30.00     735.99     442.39     138.12      60.84      54.25       0.00      0.43   0.37  -0.62  -0.63   1.43   1.64  -0.74  -1.97  -0.51  -1.89   0.31   1.90   0.36  -0.86 
05:33:09    311.406      21.50      28.00      24.30      30.00     779.03     433.39     138.56      57.37      56.92       0.00     -1.62  -0.83  -0.14  -1.71  -1.66   0.52   0.68   1.61  -0.79  -1.42   0.76  -0.60   1.23   1.16 
05:33:14    311.352      21.50      28.00      24.30      30.00     744.91     440.56     134.89      63.21      54.28       0.00      1.20   1.51  -1.17   0.56  -0.06  -0.80  -2.00   0.94   1.45  -0.81   1.89   1.13  -0.24   1.96 
05:33:20    311.300      21.50      28.00      24.30      30.00     754.10     439.31     135.49      68.65      55.73       0.00      1.00   1.59   0.33   1.42   1.29   1.54  -1.24   0.85   0.49  -1.79   1.86   0.87  -0.98  -0.92 
05:33:25    311.244      21.50      28.00      24.30      30.00     759.59     437.89     136.66      58.98      56.31       0.00     -1.30  -1.19  -0.90  -0.18   0.05   0.83   0.90  -1.63   1.28   1.86   1.51  -0.98   0.19  -1.16 
05:33:31    311.187      21.50      28.00      24.30      30.00     768.86     436.13     137.76      58.18      55.54       0.00     -0.63   1.00  -1.21  -0.08   0.66  -0.03  -1.25   2.00   1.87   0.43  -0.21   0.48   1.41  -0.66 
05:33:36    311.136      21.50      28.00      24.30      30.00     736.16     443.40     134.33      67.37      55.30       0.00      0.98   0.42  -1.32   0.83  -1.16   1.82  -1.13  -1.73   0.07  -0.30   1.42  -1.75   1.45   1.26 
05:33:41    311.081      21.50      28.00      24.30      30.00     758.68     438.06     137.08      58.78      55.81       0.00      0.49   1.43   0.51  -1.19   0.86  -1.70   0.83  -0.16   0.92   1.19   0.62  -0.97   1.09  -0.08 
05:33:46    311.028      21.50      28.00      24.30      30.00     746.17     439.81     135.56      62.15      54.49       0.00      1.60   0.93  -1.28  -0.58  -1.01  -0.76  -1.55   0.28   0.62   0.05   1.41   0.82  -0.93  -0.62 
05:33:52    310.974      21.50      28.00      24.30      30.00     771.02     435.22     136.71      69.69      56.00       0.00      1.67  -0.09  -1.65   0.39   1.25   0.81   0.83   0.95  -1.38  -0.45   0.06   1.20  -1.55   0.04 
05:33:57    310.915      21.50      28.00      24.30      30.00     782.45     433.29     139.15      58.27      57.01       0.00     -0.15  -0.09   1.51   0.40  -1.23   1.84   1.70   0.81   0.73   1.70  -0.86   1.64  -0.44   1.33 
05:34:02    310.858      21.50      28.00      24.30      30.00     764.86     436.13     139.15      58.27      55.44       0.00     -1.65   0.48  -0.04   1.12  -1.50   0.80  -0.70   1.98   0.32   0.57   1.83   1.57   1.41   1.83 
05:34:08    310.806      21.50      28.00      24.30      30.00     766.35     436.73     136.65      69.65      55.94       0.00      1.86  -0.53   0.52   1.28   0.81  -0.41   1.68   0.42  -1.38   0.12  -0.34   0.21   1.64  -1.52 
05:34:13    310.753      21.50      28.00      24.30      30.00     759.93     437.81     135.86      68.04      55.88       0.00     -1.67   1.71  -0.59  -0.15   0.70   1.39  -0.53   0.34  -1.29   1.55  -1.64  -0.03  -0.78  -1.55 
05:34:18    310.695      21.50      28.00      24.30      30.00     769.02     436.47     137.43      58.07      56.21       0.00     -0.30  -0.95   0.51   1.32  -1.20   0.50  -1.86   1.96   1.44  -1.65  -1.82  -1.50   1.86  -1.64 
05:34:24    310.638      21.50      28.00      24.30      30.00     742.75     441.47     135.10      61.26      55.12       0.00     -1.61   1.73  -1.62   0.30  -0.62   0.43  -1.31  -1.37   1.37   1.96  -1.67   0.03  -1.15   1.54 
05:34:29    310.582      21.50      28.00      24.30      30.00     751.43     439.98     135.95      61.91      55.81       0.00     -1.30  -0.47   0.86  -0.44  -0.42   1.50  -1.88  -0.16   1.19  -0.61  -0.78  -1.22   1.31  -0.58 
05:34:35    310.527      21.50      28.00      24.30      30.00     761.76     437.72     136.14      70.98      55.63       0.00     -0.65   0.68  -0.25   1.52   1.58   0.97  -0.61   1.96  -1.94  -0.94   0.75   1.34  -0.41   0.87 
05:34:40    310.472      21.50      28.00      24.30      30.00     767.53     436.64     137.07      61.94      56.36       0.00      0.81  -1.16  -1.58  -0.70  -1.13   1.46  -0.52   1.23  -1.50  -0.78   0.97  -1.32   1.40  -1.22 
05:34:46    310.415      21.50      28.00      24.30      30.00     766.93     431.97     139.70      61.06      56.94       0.00      0.89  -1.07  -0.64  -1.34   1.32  -0.60   1.89   1.27  -0.11  -0.01  -1.34  -1.53  -0.70  -1.17 
05:34:51    310.351      21.50      28.00      24.30      30.00     775.52     433.80     137.88      56.27      55.98       0.00      0.05   0.89   0.26  -1.78  -1.87  -1.70   1.65   1.21  -1.03   1.51   1.43  -1.74  -0.25   0.50 
05:34:56    310.295      21.50      28.00      24.30      30.00     759.85     437.89     136.88      59.15      55.89       0.00     -1.80  -1.31   1.10   0.01  -0.17  -0.32  -0.72   0.65   0.86  -1.17  -0.67   0.81   1.18  -0.04 
05:35:02    310.236      21.50      28.00      24.30      30.00     756.75     438.97     136.88      59.15      55.76       0.00      1.19   1.70  -0.63   1.59   1.08  -0.07  -1.61   1.37  -0.11  -0.04  -1.57  -0.67  -2.00  -0.74 
05:35:07    310.184      21.50      28.00      24.30      30.00     753.84     439.06     136.05      61.07      55.93       0.00      0.17   1.65   1.10  -0.16  -1.82  -0.37   1.63  -0.99  -0.70   1.25   1.39  -0.38   1.07   0.94 
05:35:12    310.130      21.50      28.00      24.30      30.00     768.44     436.13     137.80      57.98      56.18       0.00      0.94  -1.30   1.75  -1.80   1.31   0.83  -1.01   1.04   1.75  -0.30   0.85  -0.87  -1.54  -1.43 
05:35:18    310.075      21.50      28.00      24.30      30.00     755.26     437.89     135.82      59.68      55.50       0.00     -0.76  -0.28  -1.87   1.22  -0.80  -0.65  -1.88   1.76  -0.90  -1.19   0.83  -0.95   1.49  -1.39 
05:35:23    310.017      21.50      28.00      24.30      30.00     764.52     438.06     136.95      58.49      56.01       0.00      0.57  -1.23  -1.17   0.06   2.00   0.64  -1.98   1.56   1.34   0.00  -0.79  -0.57  -0.20  -0.71 
05:35:28    309.961      21.50      28.00      24.30      30.00     763.85     437.38     136.90      59.56      56.13       0.00      0.24   1.31   0.94  -0.92  -0.07   1.82  -0.40   0.70   0.35   1.86  -0.15  -1.43   0.52   1.94 
05:35:34    309.910      21.50      28.00      24.30      30.00     759.10     438.15     136.29      62.17      55.98       0.00      0.72  -1.05   1.79  -0.26   1.53  -0.44   0.57   0.29  -0.18   0.20   1.08   1.64  -1.17  -0.33 
05:35:39    309.856      21.50      28.00      24.30      30.00     743.49     441.40     134.71      70.15      55.07       0.00     -1.60  -1.68  -1.19   1.78   0.26  -0.24  -0.22  -1.22  -1.51  -0.68   1.71   0.07  -1.88  -1.08 
05:35:44    309.804      21.50      28.00      24.30      30.00     757.01     438.22     136.11      62.81      55.85       0.00     -0.45   1.01  -1.58  -0.64   1.91  -1.91   0.64   0.49  -1.90   0.85  -0.25  -1.57   0.65   1.69 
05:35:50    309.744      21.50      28.00      24.30      30.00     784.62     433.89     139.11      56.94      56.63       0.00     -1.38   0.36  -1.34  -0.53  -0.55  -0.02   0.12   1.60   1.20  -1.91  -0.89  -1.38  -1.32  -0.54 
05:35:55    309.692      21.50      28.00      24.30      30.00     758.27     438.39     136.46      65.55      55.69       0.00     -1.71   0.00   0.84  -0.23   1.33   0.84  -1.13   1.80  -1.96   0.32  -0.81   1.22   1.81  -0.49 
05:36:00    309.634      21.50      28.00      24.30      30.00     772.44     436.13     135.96      65.48      56.20       0.00     -1.32  -1.02   1.84  -1.97   0.76  -1.96   0.78   1.15   0.24  -0.88   0.01  -0.09   0.11  -1.24 
05:36:06    309.579      21.50      28.00      24.30      30.00     763.10     436.22     135.96      65.48      55.53       0.00     -0.99  -1.33   1.13   0.85  -1.46  -0.91  -1.29   1.79   0.33  -1.42  -0.32   1.36  -1.78  -0.77 
05:36:11    309.520      21.50      28.00      24.30      30.00     763.44     430.38     140.58      57.14      56.91       0.00      0.24  -1.60  -0.80  -0.97   0.28   1.61   1.16   1.84   0.84   0.08  -1.28   0.64   2.00  -1.61 
05:36:16    309.460      21.50      28.00      24.30      30.00     779.37     433.39     137.58      72.35      55.57       0.00      1.28   0.17  -0.15   0.56   0.09   1.85   1.57   0.28   0.02  -1.06  -0.79  -0.18  -1.04   0.01 
05:36:22    309.407      21.50      28.00      24.30      30.00     744.84     441.23     133.86      81.98      53.92       0.00     -1.86   1.67   1.29  -0.51  -0.31   1.92  -0.14  -1.81  -1.11  -0.36  -1.93   1.41  -0.92  -1.46 
05:36:27    309.351      21.50      28.00      24.30      30.00     733.32     443.64     133.50      71.25      54.63       0.00      1.53  -0.66   0.45  -1.91   1.21   0.45  -0.77  -1.66  -1.83   1.47   0.58  -1.24  -0.37   0.34 
05:36:32    309.296      21.50      28.00      24.30      30.00     763.85     436.90     136.96      59.28      56.04       0.00     -1.71   1.48  -0.02  -1.09   1.69  -1.75   1.71  -1.10   1.65   0.26  -0.53  -0.94  -0.88   1.67 
05:36:38    309.240      21.50      28.00      24.30      30.00     759.43     437.72     136.25      68.97      55.61       0.00      0.98  -1.82   1.36   1.80  -0.80  -0.37   1.88  -1.16  -0.51  -0.86   1.98  -0.33  -1.47  -1.87 
05:36:43    309.186      21.50      28.00      24.30      30.00     723.57     445.56     133.38      65.79      54.17       0.00      1.53   0.70   0.88  -0.15   1.31  -1.38  -1.14  -1.47  -0.81   1.70   1.33   0.73  -0.68   0.81 
05:36:49    309.128      21.50      28.00      24.30      30.00     773.11     433.97     137.93      59.31      54.71       0.00     -1.35   0.77   0.70   0.85  -1.90  -1.56   1.21   1.37   1.29   0.71   1.43   1.21   0.92   0.97 
05:36:54    309.075      21.50      28.00      24.30      30.00     753.84     438.89     136.01      59.74      55.64       0.00     -1.77  -1.56   1.89  -1.21  -1.37  -0.82   1.77  -1.99   0.21   1.33   0.18  -0.30   1.22   0.87 
05:36:59    309.021      21.50      28.00      24.30      30.00     766.18     437.72     137.35      62.50      56.06       0.00     -1.37   1.90  -1.44   1.01  -1.73   1.77  -0.51   1.40  -1.04  -1.30   1.88  -0.86   0.76  -0.47 
05:37:05    308.970      21.50      28.00      24.30      30.00     762.60     437.81     137.35      62.50      55.92       0.00     -1.16   0.29   1.04  -0.45   0.22   0.75   0.84  -0.73  -0.12   1.93  -1.17  -0.67  -0.50  -1.14 
05:37:10    308.915      21.50      28.00      24.30      30.00     753.60     438.97     135.91      59.28      55.32       0.00     -0.10   0.31  -0.97  -0.34   0.12  -0.01   0.16  -0.82   1.76  -0.63   1.44   1.30   0.26   1.68 
05:37:15    308.858      21.50      28.00      24.30      30.00     782.37     433.22     139.09      57.76      56.59       0.00      1.29  -0.75   1.13  -1.43   1.43  -0.02   1.74   1.26   0.16   1.54   0.00   0.26   0.39  -0.71 
05:37:21    308.802      21.50      28.00      24.30      30.00     765.94     436.47     137.23      57.94      55.87       0.00      0.45   1.79  -0.45  -0.33  -1.80   1.16  -0.27   0.76   0.61   0.88  -0.48   0.43   0.58  -0.72 
05:37:26    308.752      21.50      28.00      24.30      30.00     742.17     441.23     134.61      68.73      54.95       0.00      2.00   0.31   0.96  -1.86  -1.18   1.28  -1.44  -0.56  -0.71  -1.88  -0.83   1.90  -1.38  -0.04 
05:37:31    308.701      21.50      28.00      24.30      30.00     746.76     440.97     135.63      61.59      55.30       0.00      0.52   0.24  -0.21  -0.36  -1.49   0.23  -0.63   0.21  -1.94   1.15   0.69   1.57  -1.71   1.49 
05:37:37    308.649      21.50      28.00      24.30      30.00     745.66     440.56     134.56      77.80      54.35       0.00      1.12  -0.57   1.38   0.59  -0.75   0.29   1.16  -1.88  -1.01  -1.50  -0.51   1.16   0.64   0.86 
05:37:42    308.599      21.50      28.00      24.30      30.00     743.49     441.73     135.04      66.91      55.03       0.00     -0.47   0.60   0.85   1.81  -0.50   1.23  -1.98   1.46  -1.49  -1.73   1.16   1.85   1.43   1.88 
05:37:47    308.541      21.50      28.00      24.30      30.00     763.10     437.72     136.83      58.09      55.55       0.00      1.99   0.73  -1.97   1.44  -0.92  -1.20  -0.37   1.02   0.07   1.76  -1.73  -1.57  -1.16   0.76 
05:37:53    308.488      21.50      28.00      24.30      30.00     741.50     441.40     134.88      66.40      55.13       0.00     -0.54  -0.70  -1.15   0.68   1.50  -1.21   0.26  -1.56  -0.50   0.50  -1.05   0.22   1.19   0.67 
05:37:58    308.437      21.50      28.00      24.30      30.00     741.16     441.64     135.12      61.68      54.59       0.00      1.65  -1.69   1.23  -0.09  -0.73   0.91  -1.00  -1.10   0.84   1.99   1.57   1.63  -1.14   0.20 
05:38:04    308.384      21.50      28.00      24.30      30.00     748.50     440.73     135.12      61.68      55.32       0.00     -0.70   1.37  -1.29  -0.92   1.90   1.89  -1.35  -0.61   0.99  -0.81   0.44   1.45  -0.86   0.92 
05:38:09    308.332      21.50      28.00      24.30      30.00     740.67     441.73     134.70      64.19      55.02       0.00     -0.92   1.13   1.76  -0.66   1.36  -1.30  -0.40  -1.96   1.96  -0.86  -1.56   1.78  -1.59  -1.71 
05:38:14    308.278      21.50      28.00      24.30      30.00     725.98     444.72     133.20      69.23      54.25       0.00      0.57  -1.15   0.80  -1.46  -0.91  -0.06  -1.96  -1.93  -1.03  -0.97  -0.02  -1.45  -1.80   1.71 
05:38:20    308.224      21.50      28.00      24.30      30.00     759.35     437.98     136.34      66.48      55.54       0.00      0.37   1.78   1.46   0.57   0.37   1.66  -1.61   1.42   0.24  -0.41  -1.34  -1.70   1.64  -0.08 
05:38:25    308.172      21.50      28.00      24.30      30.00     736.16     443.06     133.84      63.28      54.71       0.00     -0.22  -0.75  -0.41  -0.43  -0.53  -1.38  -1.05  -1.50   0.29  -1.27  -0.40  -1.26   1.57  -0.15 
05:38:30    308.116      21.50      28.00      24.30      30.00     755.84     438.73     136.27      60.59      55.68       0.00      0.44  -0.19   0.05   1.28  -1.63   1.06   0.53  -0.67   0.03   1.64   1.18  -0.57   1.23  -0.89 
05:38:36    308.065      21.50      28.00      24.30      30.00     732.07     444.07     133.55      69.59      54.45       0.00      1.08   1.02  -0.49  -0.02   0.37   0.96  -1.84  -0.82  -1.16  -0.11   0.53   1.75  -0.46  -1.32 
05:38:41    308.011      21.50      28.00      24.30      30.00     736.92     442.82     134.15      66.21      54.83       0.00      0.44  -2.00  -1.94  -0.28   0.33  -1.11  -0.82  -1.77  -0.46  -1.74   0.97  -1.99  -0.70   0.71 
05:38:47    307.955      21.50      28.00      24.30      30.00     753.93     439.14     135.62      59.43      54.91       0.00     -1.68   0.89   1.77   0.22  -0.48  -1.87   0.38  -0.53   1.92  -0.38   0.08  -0.73   1.91   0.22 
05:38:52    307.900      21.50      28.00      24.30      30.00     738.08     442.14     134.48      64.34      54.93       0.00     -0.53  -0.35  -0.04  -1.91  -1.17   1.62  -1.04  -1.62  -1.21   1.40   1.16   0.92  -1.33  -0.99 
05:38:58    307.847      21.50      28.00      24.30      30.00     768.02     436.22     136.42      71.76      55.31       0.00     -0.93  -0.90   1.78  -1.89   1.47  -0.36   1.68  -0.85  -0.24  -1.14  -1.19  -1.36   0.52  -1.38 
05:39:03    307.792      21.50      28.00      24.30      30.00     768.61     436.39     136.42      71.76      55.89       0.00      0.61   1.98   1.30  -0.47  -0.76   0.51   0.66   0.74   0.18  -1.75   1.52  -0.74  -1.38   0.64 
05:39:08    307.735      21.50      28.00      24.30      30.00     781.03     433.80     138.27      66.06      56.10       0.00     -1.06  -0.43  -1.46   0.25   1.93   1.14   1.76   0.30   0.77  -0.46  -0.63  -0.21   0.71   1.75 
05:39:14    307.678      21.50      28.00      24.30      30.00     776.19     434.64     138.52      57.78      56.11       0.00      1.32   1.40   0.46  -0.22   1.15  -0.19  -0.40   1.91   1.44   0.04  -1.04  -1.40  -1.07  -0.70 
05:39:19    307.625      21.50      28.00      24.30      30.00     768.52     435.22     137.18      57.15      55.52       0.00      1.22  -0.63  -1.69  -1.37  -1.80   0.53  -0.73   1.62  -1.11   1.83  -1.04  -1.30   0.04   1.35 
05:39:24    307.571      21.50      28.00      24.30      30.00     759.76     437.81     137.02      59.78      55.53       0.00      1.54   1.95  -0.62   1.72   0.03  -1.17   0.19   1.19  -0.53   1.25  -1.57   1.47   0.85  -1.31 
05:39:30    307.513      21.50      28.00      24.30      30.00     767.94     436.64     136.59      61.91      55.96       0.00     -0.49   0.89  -1.61   0.82  -1.63  -0.33   1.71  -0.66   0.38  -1.31  -0.67  -1.06   1.02   1.29 
05:39:35    307.458      21.50      28.00      24.30      30.00     769.27     436.06     137.34      64.38      55.86       0.00     -0.96  -1.67   1.94   1.84  -0.58  -0.03   1.02   1.02  -1.93   1.86   0.24  -1.96   0.67  -1.92 
05:39:40    307.403      21.50      28.00      24.30      30.00     757.26     438.06     136.47      59.00      55.16       0.00     -1.56   0.82   1.83   1.78  -1.04  -0.26  -0.55   0.54   0.88   1.42   0.84  -1.80  -0.65   0.27 
05:39:46    307.351      21.50      28.00      24.30      30.00     746.67     440.05     135.07      62.12      55.08       0.00     -1.21   1.92   0.11  -1.45  -1.29   0.32  -0.70  -0.51  -0.86   0.37  -0.36   1.82  -0.84  -1.36 
05:39:51    307.296      21.50      28.00      24.30      30.00     763.44     438.30     136.90      65.81      55.56       0.00     -1.39   0.80   1.30  -1.25   1.48  -0.39   0.85   0.58  -1.26  -0.12  -0.17   1.46  -1.98   1.90 
05:39:56    307.246      21.50      28.00      24.30      30.00     748.09     440.22     135.43      62.84      55.04       0.00     -1.37  -0.24   0.58  -1.64  -1.03  -0.59  -1.95   0.94  -1.68  -2.00  -0.96  -0.89  -0.30   0.86 
05:40:02    307.190      21.50      28.00      24.30      30.00     765.03     436.47     135.43      62.84      55.39       0.00      0.09   1.79  -1.06  -1.99  -0.59  -1.95  -0.45   1.92  -1.42  -0.08  -1.88  -0.87   0.29   0.64 
05:40:07    307.133      21.50      28.00      24.30      30.00     745.08     440.89     134.93      69.98      54.67       0.00      1.74   1.50   1.17   0.83  -0.95  -1.83   0.63  -1.84   0.48  -1.84  -1.87  -1.52  -0.44  -1.68 
05:40:13    307.081      21.50      28.00      24.30      30.00     727.73     445.32     133.65      66.50      54.10       0.00     -1.36   1.36   0.85   0.48  -0.24  -1.74  -1.70  -1.14  -0.98   0.19  -1.24  -1.52   0.64  -0.65 
05:40:18    307.025      21.50      28.00      24.30      30.00     778.70     433.89     138.65      57.83      56.09       0.00      1.27   1.18  -1.38   1.53  -1.35   1.62  -0.08   1.88   1.09   0.18  -1.91  -0.38   1.88   1.57 
05:40:24    306.970      21.50      28.00      24.30      30.00     739.08     442.65     134.09      66.19      54.72       0.00     -0.46  -1.27  -1.64   1.54   0.61   0.88  -1.21  -0.49  -1.35   0.95   0.63   1.74   0.33   0.08 
05:40:29    306.919      21.50      28.00      24.30      30.00     751.26     440.15     135.18      61.25      55.22       0.00      0.53   1.74   0.21  -1.17  -0.17  -0.53   0.18  -0.23  -0.26  -0.64   1.91   0.20  -0.54   0.38 
05:40:34    306.867      21.50      28.00      24.30      30.00     773.11     435.05     137.00      69.94      55.44       0.00     -0.72   1.05  -1.53   0.80   1.60   1.26   1.09  -0.47   1.49  -1.20  -0.68  -1.61  -0.01   0.60 
05:40:40    306.815      21.50      28.00      24.30      30.00     759.26     437.98     136.57      59.99      55.50       0.00     -0.60   1.92   0.98  -1.85   1.74  -1.50   0.99  -0.22   0.45   0.18   0.94  -0.23   0.79  -1.95 
05:40:45    306.759      21.50      28.00      24.30      30.00     758.68     437.98     136.19      60.28      55.49       0.00      0.84   1.95   0.48  -0.29  -1.75   0.86  -0.21  -0.35   1.89  -1.44  -0.51  -1.19   1.31   1.07 
05:40:50    306.706      21.50      28.00      24.30      30.00     758.85     438.22     135.86      63.80      55.47       0.00      1.08   0.09   1.47  -1.50   1.11   0.40   1.45  -1.41   0.40   1.89  -0.21  -0.16   1.16  -0.52 
05:40:56    306.648      21.50      28.00      24.30      30.00     751.17     439.47     135.54      69.28      54.96       0.00     -1.63   0.01  -0.06  -0.69  -1.26   1.97   0.34  -1.59  -1.54   1.58   0.01   0.15  -1.32  -1.10 
05:41:01    306.594      21.50      28.00      24.30      30.00     753.17     439.06     135.54      69.28      55.07       0.00     -0.06   0.01  -0.22   0.87   0.32  -1.91   0.67  -1.19   1.71  -0.29  -0.03  -1.45   1.91  -1.61 
