Stare Time: 24-Sep-2019 03:28:20
 Time    Current        Gap      Phase         Fx         Fy      SizeX      SizeY     BL11I0  InjectEff  CH11   CH12   CH13   CH14   CH15   CH16   CH17   CH21   CH22   CH23   CH24   CH25   CH26   CH27
05:53    258.647      21.50      28.00     743.59     441.47     139.57      57.18      45.35       0.00  1.46  -0.83   0.53  -1.07  -0.33   1.21  -0.14  -0.62  -0.58   1.30   1.23   0.52   1.05   0.29 
05:53    258.610      21.50      28.00     743.83     441.47     140.69      59.29      45.97       0.00 -0.30   0.96  -0.49  -1.16  -0.62  -0.15  -0.14  -0.62  -0.58   1.30   1.23   0.52   1.05   0.29 
05:53    258.576      21.50      28.00     751.34     440.22     139.92      59.01      45.96       0.00 -1.01   1.31   0.27   0.40   0.90   0.11  -0.37  -0.69   0.89   0.59  -0.66  -1.17  -1.46  -0.99 
05:53    258.539      21.50      28.00     757.85     439.14     141.12      58.10      46.16       0.00 -0.71   1.01  -0.15   1.12  -0.26   0.19   0.26   0.34  -0.53   0.05   0.86  -0.31  -0.69  -0.66 
05:53    258.491      21.50      28.00     741.08     441.56     139.54      60.98      45.64       0.00 -0.51  -0.81   0.58   1.27  -1.48   0.62   0.02  -1.11  -1.13   0.94  -0.23  -0.08   1.06   0.94 
05:53    258.442      21.50      28.00     770.85     436.56     141.98      59.01      46.46       0.00 -0.51  -0.81   0.58   1.27  -1.48   0.62   0.02   0.67  -0.29  -0.63  -0.75  -0.61   1.48  -0.91 
05:53    258.404      21.50      28.00     770.95     435.89     142.20      55.63      45.33       0.00  1.37   0.40   0.50  -1.20   0.76  -0.15   1.40   0.67  -0.29  -0.63  -0.75  -0.61   1.48  -0.91 
05:53    258.370      21.50      28.00     768.44     436.06     141.98      55.83      45.32       0.00 -0.33   0.62  -0.49  -1.33  -0.92   0.02  -0.14   1.26   1.12   1.09   0.29   1.35  -1.21   0.33 
05:54    258.334      21.50      28.00     736.92     442.72     141.98      55.83      44.38       0.00  0.73   1.06   0.67   0.01   0.88   1.31  -0.85  -1.28  -1.33  -0.66  -0.59  -0.81  -0.90  -0.58 
05:54    258.288      21.50      28.00     744.17     442.22     141.98      55.83      45.67       0.00  0.73   1.06   0.67  -1.21   1.33  -0.52  -0.26  -0.65  -0.17  -0.31  -0.19  -0.58   1.23  -0.09 
05:54    258.253      21.50      28.00     744.75     442.22     139.76      56.91      45.34       0.00  1.08   0.33   0.17  -1.21   1.33  -0.52  -0.26  -0.65  -0.17  -0.31  -0.19  -0.58   1.23  -0.09 
05:54    258.219      21.50      28.00     745.34     441.47     139.70      56.85      45.33       0.00 -1.44  -0.79  -0.72   1.34   1.24  -1.25  -1.42   1.28  -1.19   0.90   0.39  -0.05   1.35  -0.18 
05:54    258.180      21.50      28.00     761.18     438.80     141.17      55.05      46.12       0.00  0.05   0.82   1.08  -1.13   0.36  -0.01   0.25   0.46   0.55   0.25   0.21  -0.40  -0.88   1.22 
05:54    258.135      21.50      28.00     745.01     439.14     139.24      69.18      45.22       0.00 -1.39  -0.67   0.77   0.76   0.69  -0.30   0.86  -1.41  -0.97  -1.40  -0.28   0.39   0.93   0.11 
05:54    258.083      21.50      28.00     746.17     441.23     139.74      58.64      45.71       0.00 -0.06   1.10   0.51   1.15   1.05  -1.18   0.29  -1.14   1.48  -0.74   0.74  -1.43  -1.22   1.07 
05:54    258.030      21.50      28.00     756.85     439.64     140.70      58.80      46.00       0.00 -1.31  -1.46   1.28   0.80   0.62   1.24  -0.97   1.25  -0.83   0.21  -0.04   1.04   0.50  -0.74 
05:54    257.976      21.50      28.00     766.93     438.06     141.80      55.85      46.35       0.00 -1.06   0.26   0.66   0.88  -1.40   0.46   1.13   0.86  -0.70  -0.45   1.16   1.29   0.42  -0.14 
05:54    257.925      21.50      28.00     761.52     438.06     141.84      55.76      46.08       0.00  1.01  -1.10   1.21   0.64   1.26   1.18  -0.91   1.13   0.99   1.35  -0.52  -1.10   0.32   0.45 
05:54    257.877      21.50      28.00     758.77     438.06     141.19      55.70      46.06       0.00  0.72   0.45   0.89  -0.39   0.57   0.58   0.46  -0.14   1.12   0.94  -0.57   0.47   0.24   1.23 
05:55    257.823      21.50      28.00     752.42     439.55     141.52      55.84      45.83       0.00  1.00   1.37   1.22   1.13   1.26  -0.29   0.01   0.10   1.00   0.50  -0.42   0.49  -0.41   0.15 
05:55    257.769      21.50      28.00     766.11     437.38     141.52      55.84      46.13       0.00  0.55   1.35  -0.53  -0.06   1.25  -0.34   1.21   0.88  -1.34   0.55  -1.21   0.24   0.32   0.26 
05:55    257.716      21.50      28.00     762.19     437.72     141.77      54.51      46.12       0.00 -0.99  -1.01   1.37  -0.22  -0.03   1.01   1.23  -0.76   1.33   1.44   0.66   0.92   0.20   0.71 
05:55    257.665      21.50      28.00     768.61     436.73     142.10      56.22      46.33       0.00 -0.99  -1.01   1.37  -0.22  -0.03   1.01   1.23   0.42  -0.53   0.32  -0.31  -0.52   0.78   0.31 
05:55    257.628      21.50      28.00     768.18     436.73     141.24      57.96      46.10       0.00 -0.29  -1.43  -1.46  -1.28   0.96   0.38   0.79   0.42  -0.53   0.32  -0.31  -0.52   0.78   0.31 
05:55    257.592      21.50      28.00     760.51     437.72     141.61      57.41      46.09       0.00  0.65   1.20  -1.13   0.33   0.00   0.56   0.82  -0.08   0.11  -0.24   0.77  -0.36   0.73   0.16 
05:55    257.556      21.50      28.00     751.60     439.31     140.01      56.01      45.46       0.00 -1.39  -0.22  -0.24  -1.09  -0.92  -0.89   0.52  -0.81   0.07   0.19   0.19  -0.50   1.10   1.18 
05:55    257.511      21.50      28.00     750.76     439.98     140.17      58.78      45.75       0.00  1.28   1.13   0.27   0.67   0.59   0.67   0.22  -0.62   1.42  -0.83   1.22  -0.24   1.26   0.57 
05:55    257.463      21.50      28.00     751.43     440.31     140.01      67.67      45.33       0.00  1.28   1.13   0.27   0.67   0.59   0.67   0.22  -0.62   1.42  -0.83   1.22   0.02  -1.46   1.22 
05:55    257.425      21.50      28.00     751.84     439.64     140.94      58.59      45.94       0.00 -1.32   1.04   0.25   0.76   0.21   0.62  -0.03  -0.27  -0.88  -1.19  -0.88   0.02  -1.46   1.22 
05:55    257.391      21.50      28.00     759.85     438.73     140.97      58.93      45.92       0.00 -1.11   1.02   0.82  -0.12  -0.48  -0.37   0.51   0.85  -1.17  -1.38   0.50  -0.17   0.73   0.57 
05:55    257.358      21.50      28.00     730.91     444.48     138.31      60.06      44.90       0.00 -0.39   1.11  -1.50  -1.38   0.51  -0.85  -0.92  -1.27  -1.23  -0.02   0.74   0.82  -0.21   0.38 
05:56    257.309      21.50      28.00     758.94     438.56     138.56      60.38      45.83       0.00  0.71   0.73   1.21   0.47  -0.20  -1.15   0.33   1.27  -0.86   0.07  -0.13   0.77  -1.04   0.98 
05:56    257.260      21.50      28.00     764.35     437.72     138.56      60.38      45.22       0.00  0.71   0.73   1.21   0.47  -0.20  -1.15   0.33   1.27  -0.86   0.07  -0.13   0.77  -1.04   0.43 
05:56    257.226      21.50      28.00     764.69     437.48     139.81      57.14      45.57       0.00 -0.71   1.15  -0.59  -1.06  -1.23  -0.24   0.78   0.24   1.33   0.46   0.62   1.45   0.76   0.43 
05:56    257.189      21.50      28.00     748.76     440.56     139.96      57.07      45.57       0.00 -1.46   1.49   0.48  -1.38  -0.80   0.07   0.10  -0.71  -0.70   1.48  -0.30  -0.24  -0.92   0.86 
05:56    257.151      21.50      28.00     767.02     437.38     142.09      61.09      46.07       0.00 -0.42  -0.95  -0.73   0.16   1.50   1.45   1.36   0.07  -0.75   1.42   0.48  -0.15   1.32   0.02 
05:56    257.101      21.50      28.00     751.00     437.89     140.46      56.52      45.53       0.00  0.71   0.09  -0.14  -1.19  -0.30  -1.01   0.28  -0.08  -0.58  -0.73   0.67   1.25  -0.64   0.36 
05:56    257.050      21.50      28.00     765.85     437.64     141.54      55.94      46.11       0.00 -0.73  -1.15   1.43  -1.22  -0.65   0.60   0.83   0.47   0.02  -1.22   0.15   1.45   0.43   1.14 
05:56    257.000      21.50      28.00     744.26     440.73     139.94      61.08      45.41       0.00 -0.23  -0.06  -0.40  -0.73   1.35   0.43  -0.35  -0.44  -1.23   0.56   1.20  -0.62   0.99   0.07 
05:56    256.947      21.50      28.00     762.86     438.47     141.66      54.22      45.60       0.00 -0.82  -0.82   1.32   1.03  -1.36  -0.66   0.35   1.10   0.22   0.11  -0.01   1.28   0.06   0.64 
05:56    256.896      21.50      28.00     771.11     436.90     141.79      62.35      45.98       0.00  0.36   0.52   1.15  -1.06   1.12   1.36   0.30   1.29  -0.13  -1.06  -1.19   0.75  -0.65   0.48 
05:56    256.846      21.50      28.00     733.24     443.64     138.94      60.05      44.18       0.00  1.12  -0.47   0.17  -1.37  -0.11  -0.62  -1.44  -1.25   1.16   0.78  -1.00   1.44   1.31  -0.89 
05:57    256.795      21.50      28.00     750.35     440.80     138.58      60.21      45.06       0.00 -0.16   0.68  -0.41   1.05  -1.48  -0.49  -0.43   0.32   0.20   0.59   0.05   0.72   0.77  -0.02 
05:57    256.745      21.50      28.00     749.51     440.48     140.65      59.09      45.61       0.00  1.47   0.64  -0.92   0.19   0.16  -0.79   1.38  -1.10  -0.78   0.63   0.93   1.14  -1.00  -0.29 
05:57    256.695      21.50      28.00     749.92     439.72     140.21      60.43      45.51       0.00  1.47   0.64  -0.92   0.19   0.16  -0.79  -1.36   0.82  -0.82   0.11   0.69  -1.37  -0.79   0.10 
05:57    256.659      21.50      28.00     750.83     440.56     141.27      56.08      45.78       0.00 -0.63   0.44   0.55  -0.36   1.39   0.76  -1.36   0.82  -0.82   0.11   0.69  -1.37  -0.79   0.10 
05:57    256.622      21.50      28.00     760.68     438.06     141.05      55.98      45.80       0.00 -1.36   0.37   0.77   1.19   1.06   0.01  -0.42   1.28   0.55  -0.70   1.02   0.69  -0.46  -0.34 
05:57    256.587      21.50      28.00     741.16     442.14     138.74      62.43      45.25       0.00  0.89   0.77   0.40   0.16   0.89   0.24   0.37  -1.43  -0.32   1.09   0.12   1.11   0.24  -1.00 
05:57    256.543      21.50      28.00     750.01     441.23     140.06      59.71      45.56       0.00  0.11   0.28   0.64   0.57  -0.42   0.59   0.17  -0.42  -0.86   1.28   0.81  -0.57  -0.39  -1.04 
05:57    256.492      21.50      28.00     750.25     440.39     139.47      62.31      45.43       0.00 -0.93   1.46   1.37  -0.44  -1.15   1.50  -0.74  -0.51   0.09  -0.83  -0.59  -1.30  -1.32   0.90 
05:57    256.442      21.50      28.00     753.43     440.05     140.59      58.47      44.36       0.00  0.23   0.39  -0.84  -0.72  -1.33  -1.15  -1.19   1.35  -0.62   1.38   0.43  -1.06  -0.01  -0.00 
05:57    256.390      21.50      28.00     759.26     439.06     141.32      55.77      45.69       0.00 -1.00   1.26  -0.14   0.97  -0.97   0.28  -0.06   0.97  -0.24  -0.04  -0.80   1.36   1.14   0.30 
05:57    256.338      21.50      28.00     770.27     436.73     142.32      60.15      46.00       0.00  0.51   1.24   0.20  -0.17   1.30   0.28   1.38   1.42  -1.48   0.27   1.19   1.41  -0.74  -0.80 
05:58    256.288      21.50      28.00     747.08     436.80     141.91      60.15      45.39       0.00 -0.98   0.46   1.08   0.07  -0.73   0.45  -0.40  -0.20  -0.63   0.26  -0.47   1.43  -1.32   1.14 
05:58    256.240      21.50      28.00     763.61     438.06     141.68      54.55      45.74       0.00 -0.98   0.46   1.08   0.07  -0.73   0.45  -0.40  -0.20  -0.63   0.26  -0.47   0.32  -0.24  -0.42 
05:58    256.202      21.50      28.00     764.02     437.89     138.85      59.61      44.86       0.00 -0.89  -1.18   0.65   0.95   1.44   0.68  -0.48   1.27   0.81   0.93   1.05   0.32  -0.24  -0.42 
05:58    256.168      21.50      28.00     734.25     443.64     138.94      59.31      44.86       0.00 -0.44   1.18  -0.68  -1.38  -0.01  -1.20  -0.10  -1.43  -1.46   0.82   0.85  -0.11  -0.62   0.64 
05:58    256.134      21.50      28.00     755.84     439.23     140.27      63.12      45.52       0.00  1.18  -1.10  -0.42  -0.49   0.95   1.20   0.71  -0.80  -0.64   0.65   0.43  -0.28  -0.86   0.40 
05:58    256.092      21.50      28.00     748.67     440.31     140.65      57.84      45.45       0.00  1.18  -1.10  -0.42  -0.49   0.95   1.20   0.71  -0.80  -0.64   0.65   0.43  -0.28  -0.86   0.90 
05:58    256.053      21.50      28.00     749.00     440.65     142.39      54.00      45.98       0.00  1.41   0.67  -0.04   0.07  -0.38  -0.63   1.04  -1.04  -0.62   1.20   1.04  -0.73  -1.16   0.90 
05:58    256.015      21.50      28.00     771.53     436.56     142.56      53.76      45.98       0.00  0.15   1.48  -1.50   0.18  -1.38   0.31   0.56   0.51   1.01  -0.05  -1.30  -0.58  -0.79   0.04 
05:58    255.978      21.50      28.00     752.92     439.64     140.72      61.33      45.41       0.00 -0.61   1.50   0.38  -0.94   1.24   0.46  -1.20   0.47   0.15  -1.22  -1.50  -1.07   0.21   0.17 
05:58    255.932      21.50      28.00     738.41     441.06     139.47      60.53      44.99       0.00  0.35   0.75  -0.68  -0.07  -0.42  -0.57  -0.92  -0.70  -0.67  -1.06  -0.69   1.02  -1.26   0.51 
05:58    255.886      21.50      28.00     741.50     442.98     139.51      57.97      44.99       0.00  0.35   0.75  -0.68  -0.07  -0.42  -0.57  -0.92  -0.70  -0.67  -1.06   0.62   1.33   0.85  -0.21 
05:58    255.851      21.50      28.00     741.50     441.90     141.67      55.31      45.90       0.00  0.98   0.69  -0.14   0.60   0.52   0.29  -1.02   0.08  -0.17   0.90   0.62   1.33   0.85  -0.21 
05:58    255.813      21.50      28.00     767.27     437.72     141.68      55.25      45.91       0.00  0.36  -0.31  -0.30  -0.23  -1.03  -0.05   0.80   0.38   0.07  -0.44  -0.59   0.04  -0.86   0.25 
05:59    255.779      21.50      28.00     740.50     441.56     141.68      55.25      44.13       0.00  1.19  -0.01  -1.19   0.43  -0.60  -0.21  -1.36  -0.43   1.03   1.16  -0.45   1.03   1.02   0.46 
05:59    255.733      21.50      28.00     743.16     442.05     139.76      63.53      45.04       0.00  0.08   1.06  -0.04   0.34   0.18   0.65  -1.11  -0.30  -0.84  -0.13  -0.57   0.04  -1.34  -0.43 
05:59    255.682      21.50      28.00     751.51     440.65     139.90      56.50      44.81       0.00 -0.35  -0.61   1.10   0.28  -0.73  -1.50  -0.41  -0.09   1.12   0.23  -1.32   0.48  -0.11  -0.80 
05:59    255.631      21.50      28.00     773.78     435.31     142.45      54.32      46.02       0.00  0.90  -1.39   0.03   0.08  -0.49   1.31   0.72   1.06   0.94  -0.92   0.60   1.36   0.57   0.53 
05:59    255.579      21.50      28.00     735.41     443.64     138.85      60.71      44.79       0.00 -1.33  -1.29  -1.26   0.46   1.27  -1.34  -1.24  -0.77  -0.79  -0.89  -0.26  -0.17   1.17  -1.39 
05:59    255.528      21.50      28.00     742.75     443.06     139.16      61.92      45.02       0.00  0.12   1.39  -1.48   1.38   1.41  -0.14  -1.10   0.42  -0.68  -1.48   1.21   0.94  -0.25   0.26 
05:59    255.479      21.50      28.00     742.67     442.65     141.10      54.86      45.38       0.00  0.67   0.67  -0.48   0.85   0.53  -1.31   1.03  -0.10   0.73   1.42   0.45   0.52  -0.70  -1.25 
05:59    255.427      21.50      28.00     738.08     443.23     139.08      59.91      44.87       0.00  0.82  -0.49  -0.94  -0.84   0.69  -0.35  -0.96  -0.45  -1.45   0.21   0.44   1.08  -0.48  -0.15 
05:59    255.377      21.50      28.00     764.77     437.64     141.85      54.34      45.53       0.00  0.46   0.47   0.26   0.90  -0.56  -1.22   0.62   0.67   0.73   0.32  -1.49   0.72  -0.90  -0.43 
05:59    255.323      21.50      28.00     751.84     438.22     140.79      60.55      45.32       0.00  0.83   1.35  -0.32   1.39  -0.87   0.97  -0.14  -0.21   0.45  -0.84  -1.09   0.23   1.49   0.47 
06:00    255.276      21.50      28.00     751.51     439.89     140.79      60.55      45.32       0.00  0.83   1.35  -0.32   1.39  -0.87   0.97  -0.14  -0.21   0.45  -0.84  -1.09   0.23   1.49   0.38 
06:00    255.243      21.50      28.00     750.67     439.98     140.79      60.55      45.72       0.00  1.30  -1.42   0.61  -0.41   0.79  -0.72   0.67  -0.29  -1.14   0.40   0.24  -0.67   1.03   0.38 
06:00    255.205      21.50      28.00     766.52     437.38     142.57      55.02      45.72       0.00  1.05  -0.07   0.73  -1.07  -1.38  -0.19   0.85   1.24  -1.19  -0.75   1.38  -0.60   1.12  -0.11 
06:00    255.171      21.50      28.00     759.85     437.72     140.40      55.03      45.30       0.00  0.55  -0.37  -0.19   1.30  -0.60  -0.46  -0.40   0.76   1.10  -1.05   0.80  -0.22  -1.18  -0.11 
06:00    255.119      21.50      28.00     732.33     444.72     138.39      60.06      44.48       0.00  0.59   0.20  -0.19   0.40  -0.25  -0.77  -1.07  -1.29   0.19  -0.47  -0.60   1.27   0.47  -0.99 
06:00    255.071      21.50      28.00     740.08     443.47     139.11      65.14      44.75       0.00  0.59   0.20  -0.19   0.40  -0.25   0.91  -1.15  -0.67  -1.20  -1.04   0.37  -1.14  -0.09   1.10 
06:00    255.037      21.50      28.00     740.50     442.39     140.57      56.94      45.33       0.00 -0.39  -1.10   0.74  -1.07   0.36   0.91  -1.15  -0.67  -1.20  -1.04   0.37  -1.14  -0.09   1.10 
06:00    255.003      21.50      28.00     754.34     439.64     140.73      56.96      45.31       0.00 -1.03  -1.17   1.47  -0.56   0.56   0.42  -0.94   1.21  -1.31   1.38  -0.90   0.89   0.06  -0.04 
06:00    254.964      21.50      28.00     768.18     437.55     142.19      55.62      45.70       0.00  1.16  -1.02  -0.33   0.92   1.21  -0.21  -0.21   1.49   0.77  -0.71  -0.98   0.66  -1.36   0.09 
06:00    254.914      21.50      28.00     773.36     436.39     142.36      59.13      45.82       0.00 -1.30   0.22   1.02   0.11  -1.43   1.34   0.47   1.43  -1.24  -0.12  -0.99   0.19  -0.35  -1.44 
06:00    254.867      21.50      28.00     751.09     436.39     139.25      59.74      43.79       0.00 -1.30   0.22   1.02   0.11  -1.43   1.34   0.47   1.43  -1.24  -0.12  -0.99   0.83  -0.15  -0.13 
06:00    254.832      21.50      28.00     751.43     439.31     140.57      55.09      45.06       0.00  1.15  -0.85  -0.68  -0.16  -1.03   0.12  -1.48   0.82   0.86   1.40   1.03   0.83  -0.15  -0.13 
06:00    254.798      21.50      28.00     755.50     438.89     141.16      55.24      45.06       0.00 -1.43  -1.42   0.33  -0.52   0.08   0.29  -0.97   0.30   0.46   1.43  -0.68  -0.59  -0.33  -0.44 
06:01    254.760      21.50      28.00     766.52     437.72     141.16      55.24      45.52       0.00  1.03   0.01  -0.89  -0.19  -1.32   1.42   0.64  -0.36   1.22  -0.94  -0.35   0.00  -0.08  -0.77 
06:01    254.712      21.50      28.00     768.78     436.64     142.22      53.96      44.85       0.00  1.33   0.26  -1.09  -1.09   0.79  -0.69   0.12   1.27   1.40  -0.03   0.92  -0.59   0.77  -0.56 
06:01    254.660      21.50      28.00     769.27     436.06     142.18      53.71      45.43       0.00  1.33   0.26  -1.09   0.96  -0.50  -0.71   1.12   1.14   0.51  -0.64   1.23  -0.01   0.02  -0.47 
06:01    254.624      21.50      28.00     771.36     436.22     139.10      58.27      44.11       0.00 -0.44   0.18  -0.03   0.96  -0.50  -0.71   1.12   1.14   0.51  -0.64   1.23  -0.01   0.02  -0.47 
06:01    254.592      21.50      28.00     737.07     443.81     139.27      58.29      44.10       0.00 -1.33  -0.06  -0.29  -0.48   0.40   0.84  -1.44  -1.24   1.07   1.04   1.06   0.92  -1.27   1.16 
06:01    254.554      21.50      28.00     769.60     436.13     141.86      59.49      45.40       0.00 -1.01   0.29   1.39   1.33   1.24  -0.37   1.00   1.44  -0.67   0.26  -0.73  -0.04  -0.56   1.24 
06:01    254.504      21.50      28.00     754.25     437.55     140.50      55.84      44.41       0.00 -1.36   0.45  -1.09  -0.05  -1.20  -0.39  -0.04  -0.69   1.46   0.26   0.07   1.09  -0.74  -1.31 
06:01    254.455      21.50      28.00     765.51     437.81     141.62      55.33      45.32       0.00 -1.13  -0.10   0.82  -1.26  -1.35  -0.83   0.58   0.99  -1.41  -0.33  -1.01   0.27  -0.89   0.11 
06:01    254.406      21.50      28.00     751.26     438.89     140.18      65.10      44.66       0.00 -0.65  -0.63   0.24  -0.04  -1.29   1.47  -0.21  -0.58  -1.23  -0.76  -1.26   1.11  -1.25  -0.11 
06:01    254.356      21.50      28.00     737.57     441.14     138.96      59.60      43.50       0.00 -0.66  -0.48  -0.88   0.47  -0.54  -1.29  -1.42  -0.16  -0.10   0.18   1.34   1.21  -0.33  -1.32 
06:01    254.309      21.50      28.00     757.69     439.64     140.73      58.54      45.08       0.00 -0.66  -0.48  -0.88   0.47  -0.54  -1.29  -1.42  -0.08   0.59  -1.41   0.56   0.74  -1.30  -1.49 
06:02    254.276      21.50      28.00     757.76     439.55     140.73      58.54      44.85       0.00 -0.17  -0.42  -0.33   0.86   1.01  -0.52   0.27  -0.08   0.59  -1.41   0.56   0.74  -1.30  -1.49 
06:02    254.239      21.50      28.00     754.59     439.14     140.73      58.54      44.85       0.00 -0.05  -0.81   0.14   1.09  -1.15  -0.22   1.41  -0.96  -0.87  -1.45   0.81   0.45  -1.20   0.19 
06:02    254.204      21.50      28.00     747.34     440.39     140.02      58.48      44.67       0.00  1.26   0.88  -0.26   0.18   1.12   0.06  -1.03   0.95  -1.29   1.31   0.33   0.01  -0.51   0.30 
06:02    254.157      21.50      28.00     761.93     438.97     141.63      56.80      45.26       0.00  0.32  -0.83  -0.04   0.14  -0.93  -0.17   1.40  -1.42   1.37  -0.56  -1.35  -0.34  -0.47  -0.66 
06:02    254.107      21.50      28.00     755.60     438.80     140.94      59.71      45.00       0.00 -0.37  -0.15  -0.84   1.03  -1.26  -0.89   1.47  -1.09  -0.60  -0.38  -1.14  -0.72   0.32   0.79 
06:02    254.057      21.50      28.00     755.43     440.31     138.91      62.77      44.54       0.00 -0.37   0.89  -0.57   0.30   0.99   1.13  -0.12  -1.32  -0.21   0.63   0.65   0.19   0.51   0.58 
06:02    254.022      21.50      28.00     742.41     441.64     140.56      55.17      44.77       0.00 -1.12   0.89  -0.57   0.30   0.99   1.13  -0.12  -1.32  -0.21   0.63   0.65   0.19   0.51   0.58 
06:02    253.989      21.50      28.00     755.09     439.14     140.09      56.04      44.56       0.00  1.41  -0.73  -0.27  -0.90   0.02  -0.64   0.46  -0.45   1.04  -0.77   1.35  -0.22   1.30  -0.85 
06:02    253.955      21.50      28.00     747.00     440.56     139.99      57.62      44.69       0.00  0.81   0.52  -1.29   1.30  -1.38  -0.65   0.22  -0.22  -1.05  -0.06   0.21   1.31   1.35  -1.19 
06:02    253.908      21.50      28.00     758.68     439.14     141.18      60.19      45.10       0.00 -1.34   0.93   0.96  -0.17   0.13   0.53   0.97  -0.15  -0.12  -0.56  -0.75   1.43   1.33   0.81 
06:02    253.859      21.50      28.00     735.00     443.64     138.32      62.80      44.25       0.00 -1.34   0.93   0.96  -0.17   0.13   0.34  -1.38  -1.32   0.45  -1.29  -0.54  -0.46  -0.60  -0.34 
06:02    253.824      21.50      28.00     734.83     443.56     139.31      59.94      44.66       0.00  0.01   1.06   1.46  -0.64  -0.29   0.34  -1.38  -1.32   0.45  -1.29  -0.54  -0.46  -0.60  -0.34 
06:03    253.791      21.50      28.00     743.33     441.06     139.49      60.05      44.65       0.00  0.80   0.06  -1.26   1.46  -0.66  -1.16   0.81  -1.27  -0.62  -0.62   0.24   0.70   1.10  -0.79 
06:03    253.757      21.50      28.00     739.16     442.22     139.49      60.05      44.45       0.00 -1.17   0.80  -1.14  -0.85   1.13   0.20  -0.86  -1.31   0.55  -0.18   0.63  -0.57   1.28  -0.09 
06:03    253.713      21.50      28.00     766.86     437.81     141.70      56.34      45.36       0.00 -1.17   0.80  -1.14  -0.85   1.13   0.20  -0.86  -1.31   0.55  -0.18   0.63   1.26  -1.35  -1.12 
06:03    253.675      21.50      28.00     766.76     437.81     140.65      58.43      44.95       0.00  0.42  -0.63  -0.00   0.46  -0.18   0.85   0.27   0.30   1.10  -0.67  -0.77   1.26  -1.35  -1.12 
06:03    253.639      21.50      28.00     755.60     439.06     140.45      58.07      44.92       0.00  1.23  -0.01   0.23   1.50   0.90   0.35  -1.14   1.32   0.33  -0.70  -0.32  -0.55   0.45   0.39 
06:03    253.607      21.50      28.00     760.26     438.22     141.10      63.30      44.96       0.00  0.56  -0.03   0.17  -0.37   0.80   1.36   0.64  -0.51   0.27  -0.32  -0.52   0.27  -0.89   0.58 
06:03    253.558      21.50      28.00     746.84     439.47     140.00      57.03      44.51       0.00  1.44   0.85   0.34   0.65   1.06  -0.46  -0.28  -0.58   1.35   0.66   1.31   0.07  -1.39  -0.65 
06:03    253.509      21.50      28.00     758.51     439.40     141.02      64.26      44.76       0.00 -0.86  -0.62   0.06   1.22  -0.14   1.06  -0.68   1.19  -1.40  -1.41  -0.64  -0.51   0.11   0.64 
06:03    253.463      21.50      28.00     753.17     439.64     140.61      57.52      44.90       0.00 -0.86  -0.62   0.06   1.22  -0.14   1.06  -0.68   1.19  -1.40  -1.41  -0.64  -0.51   0.77  -0.70 
06:03    253.429      21.50      28.00     753.26     439.81     139.92      57.70      44.76       0.00 -0.26  -0.34  -1.41   1.30  -0.77  -1.03   0.92  -1.16   0.76  -1.20  -1.48   1.02   0.77  -0.70 
06:03    253.394      21.50      28.00     750.83     440.39     140.28      57.52      44.77       0.00  0.71   1.41   0.98  -0.21   0.39   1.31  -0.51  -0.18   1.34  -0.25   0.85  -0.56   0.90   1.14 
06:03    253.357      21.50      28.00     759.43     438.97     141.00      58.19      45.02       0.00 -1.38   1.49   0.99   0.99   0.20   0.65  -0.08   0.86  -0.02   0.44  -1.00   0.64   0.35   0.48 
06:03    253.314      21.50      28.00     761.52     438.56     141.20      54.61      45.03       0.00 -1.38   1.49   0.99   0.99   0.20   0.65  -0.08   0.86  -0.02   1.35   1.12   0.31   0.68  -0.23 
06:04    253.281      21.50      28.00     761.68     437.64     141.20      54.61      44.83       0.00 -0.74   1.47  -0.14  -0.77   1.38   1.36   0.15   0.13   1.50   1.35   1.12   0.31   0.68  -0.23 
06:04    253.246      21.50      28.00     756.01     438.73     141.20      54.61      44.83       0.00  0.88  -0.17   0.50   1.03  -0.86   0.94   0.86  -0.22  -1.25   1.35  -0.97  -0.47   0.93   0.81 
06:04    253.207      21.50      28.00     744.26     441.14     139.29      57.09      44.19       0.00 -0.42   0.60   1.48   1.33  -0.87  -1.45   0.51  -0.34   0.01   0.59   0.85   0.78   1.20   0.87 
06:04    253.162      21.50      28.00     744.58     441.40     139.59      58.78      43.49       0.00  0.72  -1.44   1.27   0.30  -1.30  -1.15  -0.79  -0.64   1.42   1.01   0.08  -0.96  -0.47  -0.39 
06:04    253.114      21.50      28.00     756.60     439.72     140.81      58.79      44.95       0.00  0.72  -1.44   1.27   0.30  -1.30   0.57   1.03  -0.53  -1.29  -0.32   0.76   0.57  -0.67   1.08 
06:04    253.079      21.50      28.00     756.34     439.72     140.34      62.88      44.66       0.00 -1.05   0.49   0.10  -1.48  -1.25   0.57   1.03  -0.53  -1.29  -0.32   0.76   0.57  -0.67   1.08 
06:04    253.047      21.50      28.00     752.85     439.72     140.13      62.87      44.62       0.00  0.96  -1.08   0.68  -0.07   0.72  -0.25   0.84  -0.88  -0.32  -0.50  -0.05  -0.88  -0.87   0.80 
06:04    253.012      21.50      28.00     743.33     440.89     139.73      61.26      44.45       0.00  0.67  -0.99   0.31   1.06   0.83  -0.04   0.18  -0.36  -1.37   0.86   1.19  -0.04   1.23   0.94 
